HR,TIMESTAMP
135.22,
133.77,
132.32,
130.83,
129.33,
127.78,
126.2,
124.62,
123.13,
121.47,
119.8,
117.53,
115.23,
113.58,
112.12,
110.43,
108.72,
107.42,
106.22,
105.65,
105.07,
104.48,
103.85,
103.2,
102.52,
101.78,
100.98,
100.13,
99.25,
98.28,
97.4,
96.5,
95.63,
95.07,
94.5,
93.95,
93.38,
92.82,
92.2,
91.6,
91.1,
90.6,
90.13,
89.7,
89.27,
88.83,
88.38,
87.9,
87.42,
86.97,
86.53,
86.07,
85.6,
85.15,
84.73,
84.32,
83.9,
83.48,
83.05,
83.33,
83.53,
83.73,
83.95,
84.18,
84.42,
84.67,
84.88,
85.1,
85.05,
85.17,
85.18,
85.12,
85.1,
85.05,
84.98,
84.98,
84.83,
84.3,
83.72,
83.17,
82.65,
82.1,
81.68,
81.22,
80.78,
80.45,
80.25,
80.18,
80.25,
80.27,
80.18,
80.2,
80.18,
80.18,
80.23,
80.28,
80.33,
80.42,
80.58,
80.77,
80.85,
81.08,
81.3,
81.48,
81.88,
82.28,
82.72,
83.17,
83.63,
84.1,
84.55,
84.98,
85.42,
85.85,
86.22,
86.57,
86.88,
87.2,
87.55,
87.82,
88.1,
88.43,
88.75,
89.03,
89.32,
89.57,
89.82,
89.97,
90.28,
90.58,
90.93,
91.33,
91.68,
92.02,
92.38,
92.7,
93.18,
93.72,
94.25,
94.83,
95.4,
96.02,
96.53,
97.15,
97.83,
98.45,
98.95,
99.35,
99.63,
99.97,
100.38,
100.73,
101.07,
101.43,
101.78,
102.15,
102.52,
102.87,
103.18,
103.5,
103.85,
104.08,
104.3,
104.52,
104.52,
104.55,
104.55,
104.53,
104.45,
104.33,
104.23,
104.15,
104.15,
104.17,
104.27,
104.37,
104.5,
104.62,
104.73,
104.82,
104.83,
104.83,
104.78,
104.75,
104.7,
104.68,
104.65,
104.7,
104.73,
104.8,
104.87,
105,
105.2,
105.5,
105.8,
106.08,
106.38,
106.62,
106.85,
107.08,
107.33,
107.55,
107.73,
107.87,
107.92,
107.98,
108.05,
108.1,
108.17,
108.18,
108.2,
108.2,
108.07,
107.92,
107.77,
107.58,
107.4,
107.22,
107.07,
106.85,
106.67,
106.48,
106.28,
106.08,
105.83,
105.45,
105.07,
104.68,
104.37,
104.07,
103.77,
103.52,
103.2,
102.87,
102.5,
102.22,
101.9,
101.57,
101.22,
101.02,
100.92,
100.87,
100.85,
100.83,
100.85,
100.83,
100.87,
100.93,
101.03,
101.1,
101.2,
101.3,
101.32,
101.28,
101.23,
101.18,
101.17,
101.13,
101.12,
101.08,
101.17,
101.23,
101.28,
101.42,
101.55,
101.67,
101.82,
101.95,
102,
102.15,
102.33,
102.5,
102.82,
103.07,
103.32,
103.62,
103.93,
104.27,
104.7,
105.17,
105.65,
106.12,
106.57,
107.02,
107.5,
108.12,
108.73,
109.35,
109.97,
110.58,
111.25,
111.9,
112.55,
113.18,
113.83,
114.48,
115.18,
115.97,
116.75,
117.4,
118.12,
118.82,
119.6,
120.1,
120.62,
121.12,
121.63,
122.12,
122.4,
122.68,
122.9,
123.12,
123.4,
123.62,
123.83,
124.02,
124.12,
124.23,
124.3,
124.37,
124.28,
124.2,
124.18,
124.15,
124.12,
124.07,
123.98,
123.93,
123.98,
124,
124.07,
124.12,
124.17,
124.33,
124.48,
124.43,
124.33,
124.2,
123.95,
123.62,
123.23,
122.83,
122.45,
122.12,
121.77,
121.37,
120.93,
120.52,
119.97,
119.45,
118.88,
118.33,
117.78,
117.25,
116.7,
116.07,
115.4,
114.67,
113.93,
113.23,
112.42,
111.57,
110.67,
110.1,
109.52,
108.92,
108.3,
107.63,
107.18,
106.78,
106.42,
106,
105.55,
105.13,
104.73,
104.38,
103.95,
103.48,
103.03,
102.6,
102.18,
101.8,
101.48,
101.1,
100.73,
100.37,
100.05,
99.77,
99.4,
99,
98.5,
98.08,
97.67,
97.2,
96.73,
96.38,
96.07,
95.78,
95.52,
95.4,
95.25,
95.12,
95.02,
94.85,
94.62,
94.4,
94.27,
94.08,
94.05,
93.98,
93.9,
93.8,
93.73,
93.63,
93.48,
93.22,
92.87,
92.55,
92.27,
91.93,
91.63,
91.37,
91.1,
90.83,
90.48,
90.18,
89.9,
89.62,
89.27,
88.87,
88.37,
87.88,
87.4,
86.92,
86.32,
85.7,
85.2,
84.73,
84.23,
83.72,
83.2,
82.65,
82,
81.35,
80.65,
80,
79.33,
78.67,
78.05,
77.52,
76.98,
76.42,
76.1,
75.77,
75.43,
75.17,
74.9,
74.67,
74.43,
74.12,
73.85,
73.58,
73.38,
73.22,
73.12,
72.93,
72.72,
72.5,
72.23,
71.93,
71.67,
71.32,
70.88,
70.5,
70.15,
69.95,
69.78,
69.62,
69.43,
69.33,
69.23,
69.07,
68.9,
68.68,
68.57,
68.43,
68.27,
68.18,
68.12,
68.03,
68.07,
68.05,
68.08,
68.12,
68.27,
68.5,
68.73,
68.92,
69.08,
69.38,
69.68,
69.97,
70.25,
70.55,
70.88,
71.22,
71.52,
71.97,
72.4,
72.8,
73.22,
73.67,
73.9,
74.18,
74.47,
74.75,
75.02,
75.2,
75.38,
75.58,
75.77,
75.98,
76.08,
76.13,
76.18,
76.32,
76.4,
76.57,
76.93,
77.32,
77.65,
78.12,
78.6,
79.07,
79.57,
80.07,
80.58,
81.07,
81.57,
82.02,
82.47,
82.92,
83.38,
83.85,
84.27,
84.72,
85.23,
85.75,
86.33,
86.92,
87.5,
88.07,
88.55,
89.02,
89.48,
89.9,
90.32,
90.8,
91.33,
91.75,
92.17,
92.65,
93.13,
93.63,
94.12,
94.57,
95.03,
95.3,
95.58,
95.83,
96.07,
96.27,
96.45,
96.58,
96.78,
97,
97.2,
97.42,
97.6,
97.65,
97.77,
97.88,
97.97,
98.1,
98.23,
98.38,
98.58,
98.73,
98.68,
98.63,
98.62,
98.58,
98.62,
98.65,
98.65,
98.62,
98.65,
98.53,
98.4,
98.3,
98.23,
98.17,
98.1,
98.05,
98,
97.95,
97.83,
97.7,
97.52,
97.32,
97.13,
97.02,
96.97,
96.92,
96.82,
96.7,
96.53,
96.35,
96.13,
95.9,
95.62,
95.32,
95.03,
94.77,
94.53,
94.32,
94.25,
94.17,
94.08,
93.98,
93.88,
93.8,
93.67,
93.55,
93.38,
93.2,
93.07,
93,
92.97,
93.18,
93.32,
93.4,
93.55,
93.68,
93.82,
93.92,
94,
94.12,
94.22,
94.28,
94.35,
94.38,
94.38,
94.4,
94.45,
94.52,
94.58,
94.8,
95.03,
95.22,
95.37,
95.52,
95.67,
95.8,
95.93,
96.07,
96.23,
96.4,
96.57,
96.77,
96.97,
97.17,
97.33,
97.5,
97.65,
97.82,
98.02,
98.22,
98.43,
98.65,
98.9,
99.2,
99.47,
99.72,
99.95,
100.2,
100.3,
100.12,
99.95,
99.83,
99.77,
99.8,
99.88,
99.97,
100,
100.02,
100,
100.02,
99.95,
99.77,
99.6,
99.45,
99.1,
98.78,
98.42,
98.03,
97.62,
96.9,
96.23,
95.83,
95.6,
95.37,
95.1,
94.8,
94.47,
94.12,
93.72,
93.3,
92.75,
92.22,
91.68,
91.18,
90.65,
90.13,
89.68,
89.22,
88.73,
88.25,
87.78,
87.3,
86.8,
86.3,
85.78,
85.28,
84.85,
84.37,
83.9,
83.42,
82.98,
82.58,
82.17,
81.65,
81.15,
80.65,
80.12,
79.58,
79.07,
78.8,
78.57,
78.3,
77.98,
77.55,
77.08,
76.62,
76.15,
75.62,
75.1,
74.5,
73.95,
73.4,
72.83,
72.27,
71.87,
71.43,
71.07,
70.68,
70.3,
70.2,
70.05,
69.68,
69.18,
68.72,
68.3,
67.87,
67.48,
67.17,
66.87,
66.55,
66.35,
66.1,
66.05,
65.97,
66.03,
66.07,
66.03,
65.97,
65.93,
65.85,
65.77,
65.68,
65.62,
65.55,
65.53,
65.48,
65.42,
65.35,
65.32,
65.32,
65.32,
65.3,
65.35,
65.5,
65.62,
65.77,
65.92,
66.08,
66.23,
66.48,
66.72,
66.97,
67.2,
67.43,
67.68,
67.97,
68.28,
68.68,
69.07,
69.47,
69.95,
70.38,
70.83,
71.27,
71.73,
72.23,
72.73,
73.27,
73.82,
74.37,
74.95,
75.3,
75.6,
75.83,
76.02,
76.18,
76.32,
76.32,
76.3,
76.25,
76.22,
76.17,
75.95,
75.78,
75.45,
75.08,
74.75,
74.45,
74.1,
73.8,
73.48,
73.42,
73.37,
73.32,
73.25,
73.2,
73.17,
73.18,
73.18,
73.18,
73.17,
73.22,
73.2,
73.13,
73.1,
73.02,
72.95,
72.82,
72.73,
72.6,
72.43,
72.27,
72.13,
71.97,
71.77,
71.53,
71.25,
70.95,
70.67,
70.33,
69.97,
69.63,
69.35,
69.12,
68.9,
68.67,
68.47,
68.27,
68.1,
67.9,
67.68,
67.67,
67.63,
67.58,
67.53,
67.48,
67.43,
67.43,
67.43,
67.5,
67.57,
67.78,
67.98,
68.43,
68.92,
69.42,
69.87,
70.3,
70.72,
71.13,
71.55,
71.7,
71.77,
71.85,
71.93,
72,
72.08,
72.13,
72.15,
72.1,
72.03,
71.9,
71.88,
72.08,
72.33,
72.62,
72.88,
73.22,
73.53,
73.92,
74.32,
74.72,
75.08,
75.43,
75.83,
76.23,
76.65,
77.05,
77.4,
77.78,
78.12,
78.47,
78.78,
79.05,
79.3,
79.53,
79.7,
79.83,
79.93,
79.95,
79.98,
80.08,
80.23,
80.43,
80.68,
80.98,
81.27,
81.6,
81.97,
82.4,
82.8,
83.12,
83.47,
83.57,
83.58,
83.6,
83.67,
83.75,
83.83,
84,
84.15,
84.35,
84.6,
84.83,
85.08,
85.35,
85.55,
85.75,
86,
86.32,
86.62,
86.9,
87.1,
87.1,
87.1,
87.07,
87.02,
86.92,
86.8,
86.63,
86.4,
85.95,
85.53,
85.2,
84.78,
84.35,
83.95,
83.58,
83.27,
83,
82.77,
82.52,
82.25,
82.05,
81.9,
81.67,
81.45,
81.3,
81.15,
81.07,
81,
80.88,
80.78,
80.62,
80.42,
80.22,
80.02,
79.82,
79.58,
79.3,
79.02,
78.72,
78.42,
78.08,
77.77,
77.68,
77.58,
77.45,
77.35,
77.15,
76.92,
76.67,
76.35,
76.05,
75.75,
75.52,
75.32,
75.17,
74.9,
74.78,
74.68,
74.63,
74.6,
74.55,
74.47,
74.4,
74.4,
74.43,
74.47,
74.53,
74.68,
75.05,
75.42,
75.75,
76.15,
76.55,
76.92,
77.28,
77.67,
78,
78.32,
78.65,
78.98,
79.28,
79.53,
79.87,
80.25,
80.62,
81,
81.45,
81.88,
82.37,
82.83,
83.4,
84,
84.58,
85.18,
85.77,
86.32,
86.85,
87.38,
88,
88.57,
89.18,
89.83,
90.12,
90.4,
90.73,
91.07,
91.38,
91.73,
92.05,
92.42,
92.77,
93.12,
93.32,
93.52,
93.7,
93.98,
94.08,
94.2,
94.25,
94.2,
94.18,
94.12,
94,
93.82,
93.62,
93.4,
93.13,
92.82,
92.52,
92.15,
91.8,
91.4,
91.03,
90.7,
90.38,
90.08,
89.8,
89.52,
89.25,
89,
88.75,
88.5,
88.27,
88,
87.75,
87.53,
87.32,
87.15,
86.92,
86.65,
86.33,
85.83,
85.33,
84.82,
84.68,
84.72,
84.63,
84.88,
85.1,
85.25,
85.35,
85.47,
85.62,
85.77,
85.87,
85.98,
86.15,
86.33,
86.57,
86.72,
86.88,
87.03,
87.25,
87.5,
87.72,
87.9,
88.1,
88.3,
88.52,
88.82,
89.08,
89.02,
89,
89.02,
89.02,
89.07,
89.15,
89.25,
89.35,
89.55,
89.78,
90.08,
90.33,
90.58,
90.73,
90.73,
90.72,
90.7,
90.68,
90.67,
90.65,
90.63,
90.58,
90.48,
90.38,
90.23,
90.03,
89.78,
89.43,
89.1,
88.78,
88.63,
88.65,
88.63,
88.13,
87.6,
87.18,
86.47,
85.73,
85.08,
84.48,
83.98,
83.63,
83.27,
82.95,
82.65,
82.35,
82.1,
81.78,
81.62,
81.43,
81.27,
81.12,
80.88,
80.67,
80.52,
80.4,
80.3,
80.2,
79.98,
79.67,
79.82,
80.02,
80.12,
80.52,
80.83,
81.25,
81.63,
82,
82.33,
82.58,
82.83,
83.15,
83.47,
83.87,
84.38,
84.9,
85.4,
85.87,
86.3,
86.7,
87.03,
87.38,
87.78,
88.17,
88.58,
89.05,
89.52,
90.12,
90.73,
91.37,
92.02,
92.5,
93.03,
93.7,
94.28,
94.88,
95.48,
96.07,
96.65,
97.18,
97.63,
98.07,
98.5,
98.93,
99.33,
99.72,
100.05,
100.43,
100.75,
101.07,
101.37,
101.65,
101.98,
102.32,
102.62,
102.88,
103.12,
103.38,
103.75,
104.23,
104.6,
104.9,
105.32,
105.45,
105.62,
105.67,
105.77,
105.88,
105.98,
106.13,
106.25,
106.32,
106.35,
106.35,
106.35,
106.32,
106.27,
106.23,
106.2,
106.17,
106.17,
106.17,
106.18,
106.2,
106.2,
106.2,
106.22,
106.22,
106.2,
106.17,
106.1,
106.03,
105.97,
105.87,
105.75,
105.63,
105.5,
105.37,
105.22,
105.07,
104.93,
104.8,
104.68,
104.55,
104.42,
104.28,
104.15,
104.02,
103.9,
103.8,
103.7,
103.63,
103.57,
103.52,
103.45,
103.38,
103.32,
103.25,
103.2,
103.13,
103.05,
102.95,
102.83,
102.7,
102.55,
102.4,
102.23,
102.08,
101.97,
101.85,
101.77,
101.68,
101.63,
101.6,
101.57,
101.57,
101.58,
101.62,
101.67,
101.75,
101.85,
101.97,
102.07,
102.17,
102.27,
102.35,
102.43,
102.52,
102.6,
102.7,
102.82,
102.93,
103.05,
103.15,
103.25,
103.35,
103.47,
103.58,
103.7,
103.78,
103.85,
103.92,
103.98,
104.05,
104.12,
104.18,
104.25,
104.32,
104.4,
104.45,
104.5,
104.55,
104.62,
104.68,
104.77,
104.85,
104.95,
105.03,
105.1,
105.15,
105.23,
105.33,
105.47,
105.62,
105.77,
105.92,
106.07,
106.18,
106.3,
106.38,
106.42,
106.45,
106.48,
106.52,
106.55,
106.55,
106.55,
106.52,
106.5,
106.48,
106.5,
106.5,
106.52,
106.53,
106.55,
106.55,
106.52,
106.48,
106.45,
106.4,
106.35,
106.3,
106.25,
106.22,
106.2,
106.2,
106.18,
106.17,
106.15,
106.17,
106.18,
106.18,
106.18,
106.17,
106.12,
106.07,
106.02,
105.95,
105.92,
105.92,
105.98,
106.03,
106.05,
106.08,
106.07,
106,
105.92,
105.83,
105.77,
105.7,
105.62,
105.53,
105.4,
105.28,
105.18,
105.07,
104.9,
104.87,
104.87,
104.88,
104.95,
105.07,
105.18,
105.33,
105.5,
105.58,
105.72,
105.87,
105.98,
106.12,
106.2,
106.3,
106.38,
106.45,
106.53,
106.62,
106.72,
106.8,
106.92,
107.07,
107.22,
107.37,
107.5,
107.47,
107.45,
107.43,
107.43,
107.42,
107.4,
107.4,
107.45,
107.5,
107.6,
107.73,
107.92,
108.08,
108.27,
108.43,
108.52,
108.57,
108.55,
108.55,
108.55,
108.5,
108.48,
108.5,
108.55,
108.58,
108.57,
108.52,
108.5,
108.53,
108.6,
108.65,
108.7,
108.78,
108.9,
108.88,
108.82,
108.72,
108.58,
108.42,
108.25,
108.05,
107.83,
107.73,
107.57,
107.42,
107.27,
107.05,
106.82,
106.55,
106.27,
106,
105.73,
105.48,
105.27,
105.07,
104.87,
104.67,
104.47,
104.25,
104.05,
104,
103.92,
103.8,
103.67,
103.57,
103.5,
103.4,
103.28,
103.2,
103.08,
102.97,
102.83,
102.72,
102.67,
102.65,
102.67,
102.7,
102.73,
102.75,
102.77,
102.8,
102.83,
102.87,
102.88,
102.9,
102.95,
103.05,
103.13,
103.17,
103.22,
103.22,
103.22,
103.2,
103.2,
103.15,
103.05,
103,
102.93,
102.83,
102.72,
102.53,
102.35,
102.2,
102.08,
101.95,
101.92,
101.82,
101.7,
101.6,
101.53,
101.48,
101.38,
101.23,
100.87,
100.48,
100.07,
99.63,
99.12,
98.63,
98.2,
97.77,
97.35,
96.95,
96.57,
96.13,
95.62,
95.1,
94.6,
94,
93.43,
92.85,
92.3,
91.73,
91.05,
90.35,
89.73,
89.15,
88.53,
87.87,
87.27,
86.68,
86.12,
85.53,
84.9,
84.32,
83.78,
83.25,
82.72,
82.17,
81.58,
81.05,
80.75,
80.43,
80.08,
79.8,
79.62,
79.42,
79.2,
79.03,
78.87,
78.78,
78.7,
78.6,
78.47,
78.33,
78.18,
78.12,
78.13,
78.18,
78.22,
78.23,
78.15,
78.15,
78.32,
78.5,
78.68,
78.87,
79.12,
79.35,
79.57,
79.8,
80,
80.17,
80.3,
80.55,
80.85,
81.17,
81.38,
81.7,
81.97,
82.15,
82.3,
82.48,
82.72,
82.9,
83.03,
83.15,
83.27,
83.45,
83.57,
83.7,
83.88,
84.1,
84.33,
84.55,
84.75,
84.98,
85.25,
85.57,
85.92,
86.3,
86.48,
86.7,
86.9,
87.05,
87.13,
87.28,
87.48,
87.58,
87.7,
87.77,
87.82,
87.87,
87.93,
87.92,
87.73,
87.58,
87.42,
87.17,
86.88,
86.43,
86.1,
85.78,
85.43,
85.1,
84.82,
84.5,
84.23,
83.98,
83.65,
83.32,
82.98,
82.73,
82.45,
82,
82.05,
82.08,
82.17,
82.25,
82.37,
82.58,
82.82,
83.03,
82.95,
82.88,
82.72,
82.6,
82.57,
82.47,
82.37,
82.25,
82.07,
81.82,
81.58,
81.28,
80.83,
80.32,
79.78,
79.18,
78.58,
77.95,
77.23,
76.47,
75.73,
74.98,
74.35,
73.65,
72.95,
72.3,
71.75,
71.22,
70.73,
70.22,
69.68,
69.23,
68.88,
68.4,
67.85,
67.35,
66.9,
66.63,
66.38,
66.1,
65.88,
65.63,
65.33,
65.07,
64.82,
64.57,
64.38,
64.22,
64.12,
63.97,
64.12,
64.27,
63.9,
63.57,
63.27,
62.95,
62.53,
62.1,
61.67,
61.27,
61.18,
61.13,
61.18,
61.18,
61.23,
61.38,
61.48,
61.63,
61.83,
62.07,
62.28,
62.55,
62.95,
63.28,
63.67,
64.12,
64.53,
64.97,
65.47,
66.02,
66.55,
67.17,
67.7,
68.2,
68.65,
69.13,
69.48,
69.82,
70.08,
70.4,
70.7,
71.03,
71.33,
71.77,
72.22,
72.67,
73.05,
73.43,
73.78,
74.07,
74.33,
74.63,
74.92,
75.2,
75.63,
76.03,
76.38,
76.7,
77,
77.35,
77.43,
77.62,
77.83,
78.07,
78.28,
78.48,
78.75,
79.07,
79.35,
79.62,
79.83,
80.12,
80.38,
80.65,
80.8,
80.92,
81.13,
81.28,
81.42,
81.58,
81.8,
82.03,
82.32,
82.72,
83.03,
83.35,
83.7,
84.02,
84.3,
84.55,
84.77,
84.95,
85.1,
85.28,
85.55,
85.83,
86.13,
86.42,
86.7,
86.97,
87.42,
87.85,
88.33,
88.8,
89.3,
89.82,
90.38,
90.93,
91.5,
92.15,
92.83,
93.55,
94.3,
95.02,
95.57,
96.12,
96.63,
97.17,
97.68,
98.13,
98.58,
99,
99.38,
99.72,
100.05,
100.4,
100.72,
101,
101.28,
101.57,
101.85,
102.08,
102.28,
102.47,
102.65,
102.83,
102.97,
103.13,
103.3,
103.47,
103.6,
103.72,
103.77,
103.8,
103.83,
103.82,
103.82,
103.83,
103.88,
103.95,
104.08,
104.22,
104.35,
104.5,
104.6,
104.68,
104.77,
104.92,
105.08,
105.17,
105.15,
105.13,
105.1,
105.1,
105.22,
105.28,
105.32,
105.37,
105.5,
105.58,
105.65,
105.67,
105.67,
105.57,
105.45,
105.35,
105.32,
105.25,
105.18,
105.13,
105.1,
105.08,
105.08,
105.13,
105.17,
105.22,
105.3,
105.35,
105.42,
105.47,
105.53,
105.58,
105.63,
105.68,
105.75,
105.78,
105.83,
105.83,
105.8,
105.78,
105.77,
105.75,
105.73,
105.75,
105.78,
105.83,
105.83,
105.8,
105.73,
105.67,
105.6,
105.55,
105.5,
105.45,
105.43,
105.4,
105.38,
105.3,
105.23,
105.18,
105.07,
104.92,
104.78,
104.62,
104.35,
104.13,
104.03,
103.93,
103.77,
103.63,
103.48,
103.33,
103.18,
103.12,
103.03,
102.95,
102.87,
102.83,
102.8,
102.72,
102.6,
102.47,
102.3,
102.13,
102.12,
102.07,
102.02,
101.97,
101.92,
101.88,
101.85,
101.8,
101.8,
101.8,
101.8,
101.85,
101.92,
102,
102.12,
102.27,
102.42,
102.6,
102.8,
102.92,
103.03,
103.17,
103.2,
103.28,
103.28,
103.3,
103.33,
103.37,
103.42,
103.45,
103.45,
103.48,
103.52,
103.58,
103.67,
103.8,
103.95,
104.13,
104.3,
104.48,
104.67,
104.85,
104.98,
105.1,
105.23,
105.37,
105.52,
105.68,
105.85,
106.07,
106.28,
106.55,
106.8,
107,
107.17,
107.35,
107.52,
107.72,
107.92,
107.97,
107.85,
107.77,
107.67,
107.55,
107.48,
107.4,
107.32,
107.27,
107.18,
107.12,
107.12,
107.08,
107.05,
107.02,
107.02,
106.98,
106.98,
106.95,
106.88,
106.9,
106.92,
106.9,
106.97,
106.98,
106.92,
106.85,
106.78,
106.7,
106.63,
106.57,
106.52,
106.45,
106.4,
106.4,
106.37,
106.28,
106.2,
106.1,
106,
105.85,
105.7,
105.55,
105.4,
105.25,
105.08,
104.9,
104.7,
104.47,
104.23,
103.97,
103.72,
103.42,
103.12,
102.88,
102.67,
102.48,
102.35,
102.18,
102.05,
102.02,
102,
101.98,
101.98,
102.02,
102,
101.97,
101.93,
101.9,
101.87,
101.82,
101.68,
101.6,
101.5,
101.42,
101.27,
101.08,
100.87,
100.67,
100.52,
100.35,
100.23,
100.13,
100.07,
100.02,
100.15,
100.27,
100.37,
100.48,
100.6,
100.72,
100.8,
100.9,
101,
101.15,
101.28,
101.45,
101.58,
101.72,
101.88,
102.08,
102.3,
102.5,
102.68,
102.82,
102.97,
103.12,
103.28,
103.48,
103.65,
103.83,
104.03,
104.22,
104.42,
104.55,
104.68,
104.82,
104.93,
104.97,
105.02,
105.1,
105.18,
105.27,
105.37,
105.47,
105.58,
105.72,
105.87,
106.03,
106.2,
106.35,
106.47,
106.52,
106.6,
106.67,
106.73,
106.82,
106.88,
106.98,
107.05,
107.12,
107.07,
107.02,
107,
107,
107.03,
107.1,
107.15,
107.18,
107.2,
107.23,
107.27,
107.27,
107.23,
107.13,
107.08,
107.05,
107.12,
107.13,
107.13,
107.13,
107.08,
107.1,
107.07,
107.08,
107.08,
107.07,
107.1,
106.98,
106.92,
106.78,
106.65,
106.55,
106.43,
106.37,
106.35,
106.33,
106.33,
106.4,
106.43,
106.4,
106.25,
106.08,
105.95,
105.77,
105.53,
105.28,
105,
104.68,
104.33,
104.05,
103.68,
103.33,
102.98,
102.63,
102.25,
101.9,
101.57,
101.23,
100.97,
100.67,
100.42,
100.13,
99.75,
99.45,
99.12,
98.75,
98.38,
98.02,
97.72,
97.4,
97.07,
96.75,
96.47,
96.18,
95.87,
95.58,
95.23,
94.88,
94.52,
94.13,
93.72,
93.22,
92.75,
92.28,
91.82,
91.37,
90.85,
90.48,
90.12,
89.73,
89.33,
88.93,
88.6,
88.23,
87.83,
87.53,
87.25,
87.03,
86.88,
86.78,
86.65,
86.5,
86.35,
86.25,
86.25,
86.23,
86.22,
86.27,
86.33,
86.33,
86.47,
86.57,
86.62,
86.72,
86.97,
87.18,
87.47,
87.68,
87.88,
88.1,
88.35,
88.65,
89,
89.27,
89.53,
89.8,
90.12,
90.43,
90.72,
90.98,
91.33,
91.78,
92.23,
92.68,
93.13,
93.53,
93.95,
94.4,
94.78,
95.17,
95.62,
96.05,
96.5,
96.98,
97.4,
97.77,
98.15,
98.37,
98.53,
98.73,
98.9,
99.08,
99.2,
99.37,
99.52,
99.53,
99.52,
99.48,
99.4,
99.32,
99.37,
99.42,
99.43,
99.43,
99.38,
99.38,
99.4,
99.4,
99.43,
99.45,
99.5,
99.58,
99.88,
100.13,
100.27,
100.4,
100.48,
100.57,
100.62,
100.67,
100.7,
100.67,
100.63,
100.63,
100.65,
100.67,
100.67,
100.67,
100.67,
100.68,
100.72,
100.6,
100.47,
100.32,
100.2,
100.25,
100.27,
100.33,
100.47,
100.58,
100.65,
100.75,
100.78,
100.75,
100.75,
100.77,
100.75,
100.85,
100.98,
101.18,
101.38,
101.57,
101.78,
101.95,
102.15,
102.4,
102.67,
102.88,
103.1,
103.28,
103.45,
103.67,
103.87,
104.1,
104.3,
104.47,
104.58,
104.65,
104.68,
104.75,
104.72,
104.67,
104.4,
104.13,
103.88,
103.62,
103.37,
103.12,
102.87,
102.62,
102.37,
102.18,
102.02,
101.8,
101.58,
101.35,
101.1,
100.85,
100.48,
100.12,
99.7,
99.35,
99.05,
98.6,
98.15,
97.6,
97.23,
96.82,
96.1,
95.42,
94.75,
94.1,
93.48,
92.77,
92.13,
91.53,
90.95,
90.4,
89.75,
89.15,
88.52,
87.92,
87.22,
86.52,
86.4,
86.27,
86.13,
86.03,
85.9,
85.75,
85.63,
85.43,
85.22,
85.03,
84.85,
84.68,
84.48,
84.23,
84.05,
83.82,
83.7,
83.83,
84.03,
84.27,
84.63,
85,
85.33,
85.68,
86.07,
86.47,
86.9,
87.28,
87.62,
88,
88.37,
88.75,
89.15,
89.53,
90.13,
90.72,
91.28,
91.83,
92.3,
93,
93.65,
94.23,
94.63,
95.03,
95.73,
96.5,
97.27,
97.95,
98.65,
99.47,
100.07,
100.67,
101.27,
101.87,
102.57,
103.2,
103.88,
104.52,
105.23,
105.97,
106.1,
106.27,
106.43,
106.6,
106.8,
107.05,
107.28,
107.55,
107.88,
108.13,
108.42,
108.72,
109.1,
109.53,
109.93,
110.37,
110.72,
110.82,
110.98,
111.42,
111.68,
111.98,
112.3,
112.6,
112.87,
113.12,
113.35,
113.58,
113.82,
113.98,
114.12,
114.25,
114.4,
114.68,
115,
115.3,
115.58,
115.87,
116.17,
116.38,
116.63,
116.93,
117.27,
117.62,
117.97,
118.27,
118.52,
118.82,
119.15,
119.52,
120.07,
120.65,
121.25,
121.87,
122.28,
122.6,
122.97,
123.3,
123.68,
124.07,
124.43,
124.72,
125.17,
125.57,
125.98,
126.4,
126.83,
127.3,
127.72,
128.18,
128.63,
129.08,
129.53,
130.05,
130.57,
131.12,
131.73,
132.37,
132.9,
133.13,
133.38,
133.57,
133.75,
133.93,
134.13,
134.5,
134.88,
134.68,
134.52,
134.37,
134.25,
134.13,
133.98,
133.6,
133.02,
132.45,
131.92,
131.35,
130.77,
130.15,
129.53,
128.87,
128.18,
127.52,
126.87,
126.35,
