HR,TIMESTAMP
102.2,
102.4,
102.58,
102.8,
102.98,
103.12,
103.17,
103.25,
103.45,
103.68,
103.95,
104.27,
104.58,
104.93,
105.3,
105.65,
106,
106.33,
106.63,
106.93,
107.32,
107.68,
107.97,
108.23,
108.4,
108.58,
108.92,
109.23,
109.52,
109.77,
109.93,
109.95,
109.98,
110.02,
110.03,
110.08,
110.15,
110.2,
110.22,
110.2,
110.18,
110.08,
110.02,
109.95,
109.92,
109.83,
109.77,
109.65,
109.58,
109.52,
109.45,
109.43,
109.42,
109.4,
109.35,
109.33,
109.3,
109.3,
109.28,
109.28,
109.27,
109.32,
109.37,
109.67,
110.15,
110.63,
111.02,
111.37,
111.58,
111.8,
111.98,
112.13,
112.3,
112.35,
112.43,
112.48,
112.5,
112.47,
112.5,
112.52,
112.52,
112.52,
112.58,
112.63,
112.78,
113,
112.88,
112.17,
111.53,
110.93,
110.38,
109.98,
109.57,
109.15,
108.73,
108.28,
107.83,
107.42,
107.03,
106.68,
106.37,
106.08,
105.77,
105.42,
105.03,
104.67,
104.23,
103.77,
103.42,
103.03,
102.63,
102.72,
102.82,
102.95,
103.08,
103.23,
103.35,
103.42,
103.45,
103.47,
103.48,
103.63,
103.82,
103.5,
103.08,
102.67,
102.3,
101.98,
101.65,
101.25,
100.87,
100.48,
100.08,
99.68,
99.23,
98.83,
98.47,
98.13,
97.78,
97.42,
97,
96.62,
96.23,
95.98,
95.7,
95.35,
95.32,
95.9,
96.45,
96.98,
97.52,
98.03,
98.58,
99.15,
99.7,
100.27,
100.82,
101.38,
101.92,
102.42,
102.85,
103.27,
103.7,
104.03,
104.32,
104.62,
104.95,
105.28,
105.3,
105.37,
105.48,
105.03,
104.53,
104.02,
103.55,
103.07,
102.65,
102.25,
101.9,
101.58,
101.33,
100.93,
100.45,
100.2,
99.95,
99.7,
99.47,
98.98,
98.5,
98.08,
97.63,
97.2,
96.82,
96.4,
95.98,
95.57,
95.12,
94.72,
94.25,
93.78,
93.38,
92.93,
92.5,
91.97,
91.5,
91.03,
90.6,
90.18,
89.8,
89.37,
89,
88.58,
88.13,
87.63,
87.08,
86.58,
86.05,
85.48,
84.95,
84.38,
83.85,
83.32,
82.82,
82.48,
82.2,
81.93,
81.7,
81.5,
81.43,
81.33,
81.07,
80.88,
80.75,
80.62,
80.47,
80.32,
80.13,
79.97,
79.78,
79.57,
79.3,
78.98,
78.75,
78.57,
78.38,
78.18,
77.92,
77.93,
77.97,
77.98,
77.98,
77.98,
77.95,
77.98,
77.97,
77.73,
77.55,
77.48,
77.43,
77.67,
78.1,
78.55,
78.97,
79.42,
79.82,
80.23,
80.62,
80.97,
81.28,
81.67,
82,
82.38,
82.75,
83.22,
83.72,
84.18,
84.52,
84.85,
85.17,
85.52,
85.83,
86.33,
86.82,
87.28,
87.5,
87.62,
87.78,
87.97,
88.22,
88.47,
88.83,
89.1,
89.37,
89.67,
89.78,
89.85,
89.88,
89.88,
89.95,
90.05,
90.13,
90.23,
90.28,
90.28,
90.27,
90.22,
90.23,
90.17,
90.1,
90.03,
89.9,
89.75,
89.7,
89.7,
89.77,
90.05,
90.27,
90.32,
90.4,
90.18,
89.82,
89.4,
89,
88.55,
88.12,
87.7,
87.42,
87.1,
86.82,
86.52,
86.23,
85.93,
85.63,
85.32,
84.97,
84.6,
84.42,
84.22,
84.05,
83.83,
83.62,
83.27,
82.88,
82.47,
82.25,
82.08,
81.88,
81.68,
81.47,
81.25,
81.03,
80.87,
80.67,
80.45,
80.45,
80.48,
80.55,
80.62,
80.65,
80.72,
80.63,
80.55,
80.48,
80.42,
80.32,
80.23,
80.15,
80.08,
80.02,
79.98,
80,
80.02,
80.02,
79.98,
80.12,
80.25,
80.52,
80.9,
81.32,
81.77,
82.17,
82.57,
82.97,
83.37,
83.73,
84.05,
84.23,
84.43,
84.63,
84.83,
85.03,
85.23,
85.5,
85.72,
86.03,
86.37,
86.7,
87.07,
87.42,
87.83,
88.27,
88.65,
89.05,
89.42,
89.75,
90.12,
90.47,
90.77,
91.05,
91.37,
91.68,
92.02,
92.38,
92.77,
93.1,
93.47,
93.85,
94.25,
94.63,
94.95,
95.43,
95.92,
96.38,
96.82,
97.3,
97.8,
98.3,
98.8,
99.28,
99.75,
100.27,
100.78,
101.2,
101.6,
101.78,
101.95,
102.03,
102.03,
101.93,
101.85,
101.78,
101.77,
101.72,
101.7,
101.7,
101.73,
101.77,
101.8,
101.78,
101.77,
101.73,
101.72,
101.65,
101.57,
101.45,
101.3,
101.12,
100.97,
100.87,
100.78,
100.68,
100.43,
100.18,
100,
99.82,
99.62,
99.4,
99.22,
99.02,
98.8,
98.53,
98.27,
98.02,
97.77,
97.32,
96.8,
96.28,
95.8,
95.5,
95.18,
94.88,
94.53,
94.18,
93.88,
93.57,
93.22,
92.83,
92.43,
92.08,
91.73,
91.42,
91.08,
90.87,
90.65,
90.45,
90.25,
90.05,
89.87,
89.77,
89.65,
89.6,
89.52,
89.45,
89.42,
89.4,
89.35,
89.28,
89.23,
89.23,
89.22,
89.2,
89.2,
89.23,
89.32,
89.4,
89.5,
89.63,
89.73,
89.82,
89.9,
90,
90.23,
90.57,
90.9,
91.27,
91.53,
91.8,
92.03,
92.27,
92.4,
92.57,
92.77,
92.93,
93.08,
93.45,
93.85,
94.23,
94.6,
94.78,
95,
95.22,
95.52,
95.87,
95.98,
96.12,
96.25,
97.15,
98.08,
99,
99.9,
100.75,
102.22,
102.77,
103.33,
103.88,
104.45,
105.02,
105.57,
106.07,
106.57,
106.98,
107.4,
107.8,
108.15,
108.48,
108.85,
109.23,
109.63,
109.98,
110.37,
110.75,
111.13,
111.48,
111.8,
112.12,
112.43,
112.73,
113.05,
113.33,
113.6,
113.85,
114.12,
114.28,
114.37,
114.42,
114.58,
114.75,
114.92,
114.98,
115.08,
115.27,
115.45,
115.67,
115.67,
115.65,
115.68,
115.68,
115.68,
115.73,
115.73,
115.7,
115.68,
115.62,
115.8,
116.02,
116.28,
115.78,
115.23,
114.63,
113.95,
113.28,
112.1,
111.7,
111.3,
110.93,
110.57,
110.22,
109.95,
109.68,
109.4,
109.1,
108.83,
108.57,
108.3,
108.02,
107.72,
107.43,
107.17,
106.92,
106.58,
106.25,
105.9,
105.52,
105.12,
104.68,
104.25,
103.77,
103.33,
102.9,
102.52,
102.13,
101.78,
101.4,
101.1,
100.8,
100.45,
100.23,
99.98,
99.82,
99.7,
99.37,
99,
98.57,
98.3,
98.07,
97.8,
97.58,
97.35,
97.12,
96.92,
96.78,
96.6,
96.45,
96.25,
95.95,
95.6,
95.28,
95,
94.7,
94.5,
94.3,
94,
93.68,
93.37,
93,
92.62,
92.22,
91.77,
91.4,
91.1,
90.83,
90.48,
90.15,
89.82,
89.5,
89.17,
88.82,
88.42,
88.05,
87.77,
87.5,
87.32,
87.2,
87.1,
87.07,
87.17,
87.32,
87.4,
87.48,
87.53,
87.63,
87.72,
87.85,
87.95,
88.08,
88.28,
88.43,
88.67,
88.95,
89.27,
89.73,
90.2,
90.68,
91.17,
91.68,
92.18,
92.7,
93.2,
93.67,
94.15,
94.5,
94.82,
95.1,
95.43,
95.83,
96.28,
96.73,
97.15,
97.62,
98.1,
99.15,
100.22,
101.32,
102.4,
103.52,
104.6,
104.43,
104.27,
104.08,
103.78,
103.43,
103.13,
102.82,
102.5,
102.17,
102.17,
102.13,
102.17,
102.2,
102.47,
102.68,
102.8,
102.9,
103.07,
103.25,
103.3,
103.35,
103.4,
103.45,
103.35,
103.13,
102.95,
102.7,
102.43,
102.45,
102.48,
102.45,
102.42,
102.38,
102.33,
102.35,
102.37,
102.38,
102.4,
102.35,
102.28,
102.07,
101.87,
101.62,
101.35,
101.17,
101.07,
101,
100.92,
100.85,
100.92,
100.95,
101,
101.08,
101.12,
100.57,
100.05,
99.57,
99.12,
98.67,
98.25,
99.03,
99.83,
100.6,
101.37,
102.2,
102.67,
103.2,
103.65,
104.1,
104.25,
104.45,
104.43,
104.47,
104.32,
104.2,
104.12,
104.02,
103.85,
103.67,
103.35,
103.05,
102.75,
102.45,
102.28,
102.22,
102.13,
102.1,
102.07,
101.78,
101.48,
101.27,
101.07,
100.87,
100.53,
100.18,
99.87,
99.57,
99.25,
98.78,
98.23,
97.78,
97.37,
96.95,
96.53,
96.1,
95.62,
95.12,
94.62,
94.05,
93.33,
92.6,
91.87,
91.08,
90.3,
89.73,
89.08,
88.43,
87.78,
87.12,
86.48,
85.9,
85.32,
84.73,
84.17,
83.58,
83.4,
83.12,
82.95,
82.8,
82.63,
82.48,
82.5,
82.45,
82.18,
81.92,
81.63,
81.32,
80.98,
80.62,
80.35,
80.05,
79.77,
79.45,
79.22,
78.98,
78.77,
79.1,
80.03,
80.95,
81.88,
82.67,
83.43,
84,
84.67,
85.23,
85.88,
86.57,
87.47,
88.52,
89.77,
91.07,
92.28,
93.55,
94.83,
95.77,
96.37,
96.95,
97.5,
98.08,
98.65,
99.23,
99.85,
100.47,
101.07,
101.47,
101.92,
102.33,
102.72,
103.07,
103.37,
103.63,
103.9,
104.12,
104.35,
104.55,
104.73,
105.05,
105.35,
105.65,
106.15,
106.62,
107.13,
107.57,
108.17,
108.77,
109.38,
110.07,
110.75,
111.43,
112.25,
113.05,
113.8,
114.63,
115.08,
115.53,
115.93,
115.8,
115.07,
114.25,
113.4,
112.48,
111.57,
110.87,
110.2,
109.58,
108.82,
108.05,
107.12,
106.22,
105.02,
103.77,
102.6,
101.43,
100.25,
99.48,
98.98,
98.45,
97.92,
97.47,
97.03,
96.58,
96.13,
95.67,
95.28,
94.88,
94.63,
94.43,
94.25,
94.1,
93.92,
93.8,
93.65,
93.55,
93.52,
93.5,
93.48,
93.38,
93.25,
93.25,
93.07,
92.9,
92.68,
92.55,
92.43,
92.35,
92.27,
92.17,
92.07,
91.97,
91.73,
91.48,
91.27,
91,
91,
90.97,
90.88,
90.75,
90.62,
90.53,
90.47,
90.5,
90.5,
90.5,
90.52,
90.52,
90.53,
90.52,
90.5,
90.42,
90.48,
90.5,
90.47,
90.42,
90.35,
90.28,
90.13,
90.05,
89.98,
89.87,
89.75,
89.73,
89.68,
89.6,
89.5,
89.4,
89.13,
89.02,
88.9,
88.82,
88.83,
88.77,
88.72,
88.62,
88.35,
88.03,
87.8,
87.55,
87.35,
87.03,
86.67,
86.23,
85.8,
85.33,
84.87,
84.35,
83.87,
83.37,
82.9,
82.47,
82.1,
81.77,
81.43,
81.15,
80.92,
80.68,
80.52,
80.33,
80.22,
80.07,
79.88,
79.73,
79.55,
79.3,
78.97,
78.73,
78.48,
78.23,
77.98,
77.77,
77.58,
77.95,
78.37,
78.8,
79.27,
79.68,
80.27,
80.83,
81.42,
81.97,
82.52,
83,
83.5,
84.07,
84.62,
85.22,
85.85,
86.28,
86.72,
87.12,
87.4,
87.73,
88.02,
88.32,
88.73,
89.2,
89.58,
90,
90.38,
90.75,
91.17,
91.63,
92.08,
92.57,
93.02,
93.48,
93.92,
94.35,
94.78,
95.2,
95.58,
96,
96.42,
96.77,
97.1,
97.43,
97.72,
98.05,
98.32,
98.63,
98.98,
99.35,
99.77,
100.25,
100.82,
101.3,
101.8,
102.32,
102.83,
103.33,
103.85,
103.88,
103.88,
103.88,
103.88,
103.9,
103.95,
104,
104.05,
104.13,
104.22,
104.3,
104.38,
104.43,
104.43,
104.38,
104.32,
104.25,
104.18,
104.12,
104.12,
104.12,
104.15,
104.18,
104.2,
104.22,
104.22,
104.17,
104.12,
104.07,
104.02,
103.98,
103.98,
103.97,
104,
104.05,
104.1,
104.15,
104.2,
104.22,
104.23,
104.22,
104.17,
104.1,
104.02,
103.97,
103.95,
103.93,
103.97,
104.02,
104.08,
104.15,
104.2,
104.22,
104.22,
104.25,
104.28,
104.32,
104.37,
104.47,
104.6,
104.75,
104.9,
105.02,
105.12,
105.18,
105.2,
105.2,
105.17,
105.1,
105.03,
104.97,
104.92,
104.88,
104.92,
104.97,
105.02,
105.07,
105.1,
105.12,
105.15,
105.15,
105.13,
105.13,
105.2,
105.25,
105.33,
105.48,
105.65,
105.73,
105.88,
106.02,
106.15,
106.28,
106.4,
106.5,
106.6,
106.68,
106.8,
106.93,
107,
107.05,
107.17,
106.72,
106.28,
105.83,
105.37,
104.83,
104.27,
103.7,
103.12,
102.52,
101.92,
101.33,
100.73,
100.12,
99.52,
98.85,
98.15,
97.4,
96.67,
95.9,
95.05,
94.2,
93.3,
92.35,
91.45,
90.57,
89.68,
88.8,
87.92,
87.32,
86.72,
86.12,
85.5,
84.93,
84.35,
83.77,
83.2,
82.63,
82.08,
81.53,
81,
80.47,
79.9,
79.32,
78.72,
78.03,
77.32,
76.67,
75.85,
75.03,
74.22,
73.4,
72.6,
71.78,
70.97,
70.17,
69.33,
68.5,
67.68,
66.9,
66.08,
65.87,
65.65,
65.43,
65.17,
65.02,
64.85,
64.7,
64.53,
64.35,
64.18,
64.15,
64.18,
64.23,
64.25,
64.73,
65.22,
65.72,
66.2,
66.72,
67.33,
67.98,
68.7,
69.52,
70.33,
71.15,
71.98,
72.83,
73.67,
74.23,
74.8,
75.38,
75.95,
76.47,
77.02,
77.6,
78.22,
78.83,
79.4,
79.95,
80.48,
81,
81.5,
82.02,
82.55,
83.13,
83.72,
84.3,
84.98,
85.63,
86.25,
86.87,
87.45,
88.05,
88.67,
89.3,
89.95,
90.62,
91.35,
92.08,
92.83,
93.58,
94.33,
95.08,
95.92,
95.95,
95.83,
95.72,
96.62,
97.53,
98.25,
98.82,
99.3,
99.72,
100.2,
100.17,
100.2,
100.23,
100.27,
100.3,
100.35,
100.4,
100.47,
100.52,
100.55,
100.58,
100.62,
100.63,
100.65,
100.65,
100.62,
100.57,
100.52,
100.48,
100.45,
100.4,
100.33,
100.28,
100.25,
100.27,
100.33,
100.42,
100.53,
100.62,
100.7,
100.8,
100.92,
101.03,
101.1,
101.18,
101.23,
101.3,
101.37,
101.38,
101.38,
101.35,
101.33,
101.32,
101.28,
101.23,
101.15,
101.05,
101.03,
100.77,
100.62,
101.53,
102.62,
103.62,
103.62,
103.6,
103.73,
103.87,
103.98,
104.22,
104.33,
104.52,
104.65,
104.77,
104.88,
104.98,
105.08,
105.17,
105.23,
105.22,
105.18,
105.13,
105.05,
104.98,
104.88,
104.8,
104.72,
104.63,
104.55,
104.43,
104.32,
104.18,
104.05,
103.93,
103.83,
103.72,
103.57,
103.42,
103.27,
103.15,
103.02,
102.87,
102.72,
102.57,
102.47,
102.35,
102.3,
102.23,
102.18,
102.22,
102.25,
102.32,
102.33,
102.33,
102.33,
102.33,
102.35,
102.38,
102.33,
102.57,
102.65,
102.48,
102.32,
102.18,
102.03,
101.9,
101.78,
101.68,
101.48,
101.23,
101.05,
100.92,
100.8,
100.7,
100.58,
100.52,
100.42,
100.32,
100.2,
100.15,
100.12,
100.08,
100.08,
100.08,
100.13,
100.18,
100.25,
100.33,
100.42,
100.55,
100.67,
100.78,
100.87,
100.93,
100.97,
100.95,
100.88,
100.82,
100.73,
100.67,
100.62,
100.57,
100.55,
100.57,
100.6,
100.68,
100.73,
100.8,
100.85,
100.85,
100.83,
100.78,
100.7,
100.62,
100.52,
100.45,
100.38,
100.33,
100.32,
100.3,
100.32,
100.27,
100.23,
100.2,
100.17,
100.12,
100.07,
99.97,
99.98,
99.93,
99.85,
99.77,
99.65,
99.52,
99.37,
99.18,
98.98,
98.8,
98.62,
98.47,
98.33,
98.22,
98.1,
97.97,
97.83,
97.72,
97.6,
97.42,
97.23,
97,
96.75,
96.47,
96.2,
95.98,
95.82,
95.73,
95.72,
95.75,
95.75,
95.7,
95.63,
95.6,
95.53,
95.43,
95.33,
95.25,
95.2,
95.1,
94.97,
94.83,
94.72,
94.63,
94.65,
94.75,
94.87,
94.95,
95.03,
95.1,
95.12,
95.08,
95.03,
95,
94.95,
94.92,
94.9,
94.88,
94.93,
95.02,
95.12,
95.2,
95.3,
95.4,
95.52,
95.67,
95.83,
95.88,
95.98,
96.08,
96.2,
96.3,
96.37,
96.45,
96.57,
96.7,
96.85,
96.97,
97.08,
97.22,
97.32,
97.42,
97.52,
97.65,
97.78,
97.88,
97.97,
98.03,
98.08,
98.08,
98.13,
98.23,
98.33,
98.42,
98.5,
98.6,
98.68,
98.75,
98.78,
98.85,
98.97,
99.1,
99.23,
99.33,
99.35,
99.28,
99.22,
99.15,
99.05,
98.92,
98.77,
98.52,
98.32,
98.13,
97.95,
97.77,
97.65,
97.57,
97.45,
97.35,
97.27,
97.23,
97.23,
97.23,
97.2,
97.15,
97.1,
97.17,
97.15,
97.13,
97.1,
97.05,
97.03,
97.02,
97.05,
97.08,
97.12,
97.17,
97.22,
97.32,
97.47,
97.63,
97.8,
97.98,
98.18,
98.35,
98.48,
98.62,
98.73,
98.85,
98.95,
99.05,
99.1,
99.1,
99.15,
99.23,
99.28,
99.32,
99.37,
99.43,
99.48,
99.58,
99.75,
99.97,
100.1,
100.1,
100.05,
100.02,
99.9,
99.85,
99.88,
100.02,
100.05,
100.07,
100.07,
100.07,
99.97,
99.83,
99.65,
99.42,
99.2,
98.97,
98.73,
98.53,
98.45,
98.35,
98.25,
98.13,
98.07,
97.98,
97.88,
97.75,
97.55,
97.35,
97.12,
96.88,
96.53,
96.23,
95.88,
95.52,
95.15,
94.88,
94.63,
94.38,
94.12,
93.85,
93.6,
93.37,
93.03,
92.63,
92.23,
91.88,
91.57,
91.28,
90.93,
90.57,
90.18,
89.8,
89.42,
88.98,
88.52,
88.07,
87.53,
86.97,
86.5,
86.17,
85.88,
85.62,
85.48,
85.28,
85.07,
84.83,
84.67,
84.48,
84.32,
84.13,
84,
83.93,
83.92,
84.07,
84.27,
84.5,
84.73,
84.97,
85.13,
85.33,
85.52,
85.65,
85.75,
85.85,
86.02,
86.18,
86.37,
86.53,
86.65,
86.78,
87.03,
87.22,
87.37,
87.57,
87.72,
87.77,
87.8,
87.77,
87.75,
87.75,
87.75,
87.73,
87.87,
88.1,
88.43,
88.72,
89.03,
89.35,
89.68,
90.03,
90.45,
90.87,
91.35,
91.83,
92.33,
92.77,
93.23,
93.63,
94.05,
94.43,
94.83,
95.22,
95.55,
95.4,
95.2,
95.08,
94.93,
94.78,
94.57,
94.37,
94.15,
93.78,
93.42,
92.9,
92.3,
91.67,
91.03,
90.37,
89.65,
88.93,
88.43,
87.9,
87.55,
87.2,
86.82,
86.48,
86.1,
85.68,
85.35,
84.98,
84.58,
84.2,
83.85,
83.5,
83.18,
82.92,
82.68,
82.45,
82.22,
81.98,
81.68,
81.4,
81.1,
80.72,
80.22,
79.75,
79.27,
78.77,
78.32,
77.83,
77.27,
76.7,
76.13,
75.75,
75.38,
75.07,
74.75,
74.52,
74.23,
74.02,
73.77,
73.5,
73.23,
73.45,
73.65,
73.73,
73.9,
74.1,
74.33,
74.58,
74.85,
75.25,
75.65,
76.12,
76.65,
77.17,
77.72,
78.3,
78.95,
79.62,
80.1,
80.67,
81.1,
81.53,
82.02,
82.5,
83.03,
83.62,
84.12,
84.65,
85.2,
85.73,
86.3,
86.8,
87.25,
87.57,
87.87,
88.2,
88.53,
88.92,
89.33,
89.73,
90.1,
90.53,
90.93,
91.23,
91.52,
91.82,
92.05,
92.18,
92.4,
92.63,
92.78,
92.8,
92.8,
92.75,
92.68,
92.57,
92.48,
92.37,
92.23,
92.13,
92.08,
92.07,
92.07,
92.13,
92.15,
92.17,
92.27,
92.3,
92.32,
92.27,
92.13,
91.93,
91.78,
91.65,
91.52,
91.37,
91.17,
90.95,
90.83,
90.68,
90.5,
90.32,
90.07,
89.83,
89.62,
89.37,
89.1,
88.87,
88.6,
88.4,
87.98,
87.57,
87.25,
87.03,
86.87,
86.73,
86.68,
86.53,
86.42,
86.3,
86.18,
86.03,
85.92,
85.87,
85.78,
85.72,
85.72,
85.83,
85.93,
86,
86.1,
86,
85.98,
85.93,
85.92,
85.95,
85.87,
85.75,
85.67,
85.6,
85.48,
85.38,
85.3,
85.25,
85.17,
85.05,
84.85,
84.68,
84.48,
84.35,
84.23,
84.18,
84.05,
83.9,
83.73,
83.52,
83.33,
83.12,
82.75,
82.4,
82.07,
81.73,
81.73,
81.68,
81.62,
81.53,
81.42,
81.28,
81.18,
80.92,
80.92,
80.92,
80.9,
80.87,
80.8,
80.67,
80.5,
80.42,
80.37,
80.33,
80.27,
80.25,
80.28,
80.15,
80.1,
80.02,
79.68,
79.35,
79.02,
78.75,
78.5,
78.47,
78.27,
78.18,
78.07,
77.83,
77.72,
77.62,
77.6,
77.72,
77.87,
78,
78.17,
78.25,
78.3,
78.27,
78.28,
78.32,
78.35,
78.35,
78.43,
78.5,
78.52,
78.58,
78.62,
78.72,
78.85,
79.02,
79.23,
79.45,
79.72,
80,
79.95,
79.92,
79.9,
79.95,
80.03,
80.08,
80.1,
80.25,
80.38,
80.53,
80.63,
80.68,
80.72,
80.82,
80.85,
80.83,
80.75,
81.2,
81.15,
81.08,
81.1,
81.4,
81.68,
82,
82.53,
83.05,
83.5,
83.97,
84.42,
84.83,
85.37,
85.8,
86.23,
86.78,
87.35,
87.93,
88.43,
88.77,
89.08,
89.33,
89.47,
89.67,
89.92,
90.25,
90.57,
90.85,
91.22,
91.6,
91.97,
92.35,
92.75,
93.13,
93.53,
93.9,
94.22,
94.53,
94.83,
95.15,
95.42,
95.68,
95.98,
96.28,
96.6,
96.9,
97.2,
97.52,
97.87,
98.17,
98.47,
98.77,
99.12,
99.48,
99.87,
100.25,
100.62,
100.97,
101.28,
101.1,
101.43,
101.75,
101.97,
102.02,
102.08,
102.12,
102.18,
102.25,
102.38,
102.52,
102.63,
102.8,
102.97,
103.15,
103.33,
103.5,
103.68,
103.87,
104.05,
104.23,
104.42,
104.65,
104.93,
105.18,
105.45,
105.72,
105.98,
106.32,
106.62,
106.93,
107.25,
107.55,
107.85,
108.13,
108.38,
108.63,
108.87,
109.05,
109.22,
109.37,
109.5,
109.57,
109.58,
109.58,
109.57,
109.53,
109.52,
109.47,
109.43,
109.43,
109.42,
109.4,
109.33,
109.32,
109.3,
109.3,
109.32,
109.38,
109.47,
109.5,
109.55,
109.62,
109.63,
109.68,
109.67,
109.7,
109.67,
109.63,
109.58,
109.5,
109.42,
109.3,
109.23,
109.1,
108.98,
108.88,
108.72,
108.53,
108.35,
108.15,
107.97,
107.82,
107.68,
107.5,
107.27,
107.07,
106.88,
106.52,
106.12,
105.67,
105.07,
104.35,
103.77,
103.18,
102.63,
102.05,
101.33,
100.65,
100,
99.32,
98.6,
98,
97.78,
97.55,
97.32,
97.07,
96.9,
96.75,
96.53,
96.3,
96.05,
95.67,
95.28,
94.92,
94.52,
94.07,
93.67,
93.25,
92.88,
92.53,
92.18,
91.87,
91.58,
91.3,
91.03,
90.75,
90.5,
90.28,
90.05,
89.73,
89.45,
89.13,
88.77,
88.47,
88.28,
88.08,
87.95,
87.88,
87.65,
87.43,
87.22,
86.98,
86.75,
86.6,
86.58,
86.57,
86.53,
86.7,
86.9,
87.25,
87.72,
88.27,
88.68,
89.13,
89.55,
90,
90.62,
91.22,
91.78,
92.38,
93.03,
93.6,
93.8,
94,
94.23,
94.48,
94.65,
94.82,
95.02,
95.25,
95.5,
95.88,
96.28,
96.65,
97.03,
97.43,
97.78,
98.15,
98.47,
98.8,
99.03,
99.2,
99.33,
99.5,
99.63,
99.73,
99.85,
99.88,
99.97,
100.08,
100.17,
100.28,
100.4,
100.52,
100.5,
100.5,
100.48,
100.52,
100.65,
100.82,
101.02,
101.27,
101.52,
101.73,
101.87,
101.93,
102,
102.02,
102.02,
101.88,
101.72,
101.67,
101.65,
101.62,
101.63,
101.67,
101.68,
101.65,
101.67,
101.68,
101.72,
101.93,
102.17,
102.45,
102.72,
102.98,
103.25,
103.58,
103.93,
104.23,
104.57,
104.6,
104.63,
104.67,
104.6,
104.57,
104.52,
104.45,
104.45,
104.43,
104.53,
104.68,
104.82,
104.88,
104.98,
104.97,
104.98,
105.02,
105.05,
105.05,
105.1,
105.17,
105.23,
105.32,
105.43,
105.53,
105.62,
105.6,
105.72,
105.75,
105.75,
105.72,
105.67,
105.62,
105.5,
105.43,
105.28,
105.13,
104.98,
104.73,
104.53,
104.25,
103.88,
103.5,
103.08,
102.63,
102.18,
101.78,
101.33,
100.88,
100.4,
99.8,
99.15,
98.48,
97.75,
97,
96.28,
95.58,
94.93,
94.33,
93.68,
93.35,
93.03,
92.68,
92.43,
92.15,
91.87,
91.57,
91.28,
91,
90.68,
90.33,
90.08,
89.92,
89.78,
89.8,
89.8,
89.82,
89.9,
90.1,
90.25,
90.38,
90.5,
90.62,
90.7,
90.7,
90.58,
90.47,
90.25,
90.07,
89.87,
89.65,
89.32,
88.97,
88.68,
88.42,
88.22,
88.03,
87.87,
87.78,
87.72,
87.63,
87.68,
87.8,
87.92,
88.03,
88.12,
88.2,
88.32,
88.45,
88.58,
88.7,
89.12,
89.58,
90.1,
90.63,
91.13,
91.58,
91.98,
92.37,
92.73,
93.08,
93.43,
93.8,
94.23,
94.67,
95.12,
95.62,
96.1,
96.62,
97.13,
97.63,
98.1,
98.55,
99,
99.43,
99.85,
100.25,
100.58,
100.85,
101.17,
101.3,
101.3,
101.23,
101.15,
101.2,
101.38,
101.53,
101.72,
101.92,
102.17,
102.42,
102.82,
103.2,
103.55,
103.88,
104.25,
104.63,
104.97,
105.32,
105.62,
105.97,
106.25,
106.45,
106.68,
107,
107.33,
107.65,
107.95,
108.23,
108.55,
108.82,
108.8,
108.72,
108.62,
108.52,
108.45,
108.2,
107.97,
107.77,
107.57,
107.05,
106.53,
105.92,
105.32,
104.68,
104.03,
103.37,
102.7,
102.17,
101.62,
101.07,
100.47,
99.8,
99.13,
98.48,
97.75,
97.02,
96.25,
95.43,
94.55,
93.83,
93.3,
92.82,
92.8,
92.73,
92.67,
92.63,
92.58,
92.57,
92.5,
92.42,
92.32,
92.33,
92.38,
92.45,
92.6,
92.65,
92.93,
93.28,
93.87,
94.35,
94.85,
95.4,
95.92,
95.6,
95.3,
95.05,
94.8,
94.57,
94.35,
94.17,
94.02,
93.9,
93.87,
93.92,
93.88,
94.02,
94.15,
94.23,
94.35,
94.82,
95.25,
95.82,
96.3,
96.83,
97.38,
97.93,
98.53,
98.95,
99.37,
99.8,
100.3,
100.87,
101.38,
101.82,
102.28,
102.75,
103.27,
103.87,
104.43,
105.02,
105.55,
106.07,
105.95,
105.87,
105.85,
105.8,
105.7,
105.62,
105.5,
105.42,
105.23,
104.98,
104.75,
104.43,
103.97,
103.58,
102.95,
102.13,
101.12,
100.13,
99.08,
98.02,
96.98,
96.72,
96.47,
96.22,
96,
95.82,
95.62,
95.38,
95.12,
94.82,
94.43,
94,
93.63,
93.25,
92.83,
92.4,
91.98,
91.65,
91.5,
91.35,
91.23,
91.1,
91.25,
91.38,
91.55,
91.7,
91.9,
92.1,
92.5,
92.87,
93.25,
93.63,
94.12,
94.63,
95.08,
95.47,
95.72,
95.97,
96.22,
96.43,
96.88,
97.3,
97.63,
98,
98.43,
98.57,
98.75,
98.92,
99.2,
99.48,
99.7,
99.98,
100.32,
100.63,
100.98,
101.43,
101.85,
102.35,
102.92,
103.48,
104.17,
104.8,
105.45,
106.1,
106.7,
107.27,
107.85,
108.5,
109.18,
109.88,
110.62,
111.32,
111.98,
112.65,
113.32,
114.02,
114.7,
115.18,
115.53,
115.83,
116.1,
116.37,
116.35,
116.23,
