HR,TIMESTAMP
99.98,
99.75,
99.52,
99.32,
99.08,
98.85,
98.62,
98.38,
98.08,
97.77,
97.43,
97.08,
96.73,
96.45,
96.18,
95.78,
95.37,
95,
94.65,
94.28,
93.93,
93.6,
93.17,
92.78,
92.48,
92.17,
91.85,
91.53,
91.18,
90.82,
90.43,
90.12,
89.8,
89.43,
89.05,
88.63,
88.25,
87.87,
87.67,
87.48,
87.28,
86.9,
86.52,
86.12,
85.57,
85.03,
84.5,
84.18,
83.82,
83.4,
83.05,
82.68,
82.25,
81.82,
81.4,
80.98,
80.53,
80.1,
79.63,
79.18,
78.72,
78.25,
77.77,
77.25,
76.6,
76,
75.38,
74.77,
74.12,
73.48,
72.87,
72.28,
71.77,
71.33,
70.93,
70.72,
70.53,
70.32,
70.07,
69.85,
69.9,
69.88,
70.07,
70.25,
70.42,
70.58,
70.72,
70.85,
70.97,
71.07,
71.2,
71.28,
71.35,
71.5,
71.67,
71.82,
71.97,
72.13,
72.12,
72.07,
71.98,
72.03,
72.07,
72.17,
72.42,
72.67,
72.88,
73,
73.18,
73.47,
73.75,
74.07,
74.45,
74.82,
75.22,
75.65,
76.1,
76.52,
76.97,
77.43,
77.97,
78.5,
79,
79.52,
80.12,
80.65,
81.23,
81.92,
82.63,
83.43,
84.22,
85,
85.73,
86.48,
87.2,
87.9,
88.53,
89.13,
89.73,
90.33,
90.75,
91.15,
91.47,
91.75,
92.03,
92.17,
92.33,
92.48,
92.68,
92.9,
93.12,
93.32,
93.52,
93.65,
93.77,
93.9,
94,
94.12,
94.15,
94.23,
94.32,
94.4,
94.45,
94.42,
94.4,
94.32,
94.67,
94.85,
95,
95.03,
95.15,
95.22,
95.3,
95.4,
95.47,
95.52,
95.62,
95.75,
95.87,
95.97,
96.07,
96.23,
96.43,
96.63,
96.87,
97.1,
97.28,
97.35,
97.38,
97.33,
97.28,
97.23,
97.15,
97.03,
96.85,
96.68,
96.57,
96.55,
96.45,
96.37,
96.22,
96.15,
96.13,
96.13,
95.98,
95.98,
96.02,
96.07,
96.1,
96.15,
96.2,
96.23,
96.28,
96.33,
96.38,
96.42,
96.48,
96.5,
96.6,
96.67,
96.75,
96.87,
97.03,
97.22,
97.38,
97.48,
97.2,
96.95,
96.72,
96.55,
96.3,
96.15,
95.95,
95.73,
95.53,
95.33,
95.1,
94.83,
94.57,
94.17,
93.75,
93.27,
92.8,
92.32,
91.83,
91.38,
90.95,
90.52,
90.12,
89.73,
89.45,
89.33,
89.3,
89.27,
89.28,
89.32,
89.32,
89.2,
89.17,
89.1,
89.05,
88.98,
88.87,
88.73,
88.78,
88.87,
88.95,
89.02,
89.08,
89.17,
89.27,
89.37,
89.45,
89.55,
89.67,
89.8,
89.88,
89.93,
89.98,
90.02,
90.13,
90.27,
90.43,
90.62,
90.8,
91.1,
91.37,
91.63,
91.9,
92.15,
92.38,
92.53,
92.72,
92.88,
93.08,
93.3,
93.55,
93.8,
94.02,
94.37,
94.72,
95.03,
95.33,
95.63,
96.05,
96.43,
96.8,
97.18,
97.57,
97.93,
98.23,
98.27,
98.28,
98.28,
98.27,
98.25,
98.23,
98.22,
98.22,
98.22,
98.2,
98.22,
98.25,
98.32,
98.38,
98.43,
98.45,
98.47,
98.48,
98.48,
98.47,
98.47,
98.48,
98.52,
98.55,
98.6,
98.68,
98.8,
98.9,
99.02,
99.1,
99.17,
99.2,
99.2,
99.2,
99.2,
99.18,
99.17,
99.15,
99.12,
99.1,
99.08,
99.05,
99.07,
99.03,
99,
98.97,
99.03,
99.08,
99.13,
99.17,
99.22,
99.25,
99.3,
99.17,
99.03,
98.85,
98.4,
98.05,
97.72,
97.35,
97.07,
96.83,
96.63,
96.45,
96.32,
96.17,
96,
95.83,
95.68,
95.53,
95.33,
95.12,
94.83,
94.57,
94.3,
94.07,
93.7,
93.37,
93.07,
92.73,
92.37,
92.07,
91.77,
91.47,
91.17,
90.88,
90.58,
90.27,
90.08,
89.87,
89.63,
89.45,
89.27,
89.27,
89.18,
89.13,
89.05,
88.95,
88.85,
88.72,
88.63,
88.58,
88.48,
88.4,
88.32,
88.2,
88,
87.83,
87.67,
87.55,
87.43,
87.33,
87.22,
87.18,
87.17,
87.18,
87.4,
87.5,
87.57,
87.65,
87.75,
87.77,
87.73,
87.72,
87.68,
87.72,
87.83,
87.9,
87.95,
88.07,
88.22,
88.38,
88.57,
88.73,
88.88,
88.98,
89.22,
89.42,
89.57,
89.72,
89.92,
90,
90.07,
90.12,
90.18,
90.23,
90.35,
90.45,
90.45,
90.5,
90.55,
90.55,
90.57,
90.4,
90.33,
90.22,
90.13,
90.05,
89.92,
89.82,
89.7,
89.58,
89.42,
89.25,
89.03,
88.8,
88.55,
88.32,
88.03,
87.65,
87.28,
86.95,
86.62,
86.22,
85.82,
85.47,
85.17,
84.93,
84.73,
84.57,
84.43,
84.3,
84.2,
84.17,
84.1,
83.98,
83.82,
83.72,
83.63,
83.43,
83.27,
83.1,
82.88,
82.63,
82.45,
82.3,
82.13,
82.02,
81.92,
81.9,
81.88,
81.95,
82.03,
82.13,
82.33,
82.5,
82.62,
82.75,
82.85,
82.9,
82.98,
83.07,
83.17,
83.28,
83.35,
83.47,
83.57,
83.67,
83.82,
83.97,
84.1,
84.2,
84.37,
84.55,
84.77,
85.02,
85.25,
85.47,
85.73,
86.08,
86.42,
86.73,
87.05,
87.45,
87.85,
88.25,
88.68,
89.08,
89.47,
89.85,
90.18,
90.53,
90.88,
91.17,
91.45,
91.75,
92.03,
92.28,
92.53,
92.83,
93.1,
93.35,
93.65,
94,
94.3,
94.58,
94.9,
95.18,
95.45,
95.65,
95.83,
96,
96.15,
96.28,
96.27,
96.28,
96.32,
96.37,
96.42,
96.47,
96.53,
96.5,
96.47,
96.4,
96.32,
96.2,
96.08,
95.95,
95.83,
95.72,
95.62,
95.53,
95.45,
95.37,
95.3,
95.25,
95.22,
95.2,
95.18,
95.15,
95.13,
95.12,
95.12,
95.13,
95.2,
95.28,
95.35,
95.42,
95.47,
95.5,
95.57,
95.6,
95.6,
95.55,
95.52,
95.48,
95.47,
95.47,
95.48,
95.43,
95.4,
95.38,
95.37,
95.33,
95.28,
95.22,
95.13,
95.07,
95,
94.95,
94.92,
94.9,
94.9,
94.93,
94.97,
95.02,
95.07,
95.12,
95.18,
95.25,
95.3,
95.45,
95.58,
95.7,
95.82,
95.95,
96.08,
96.27,
96.43,
96.6,
96.75,
96.95,
97.15,
97.32,
97.47,
97.62,
97.77,
97.93,
98.03,
98.15,
98.27,
98.37,
98.45,
98.48,
98.47,
98.42,
98.38,
98.33,
98.28,
98.22,
98.13,
98.08,
98.07,
98.08,
98.08,
98.13,
98.23,
98.35,
98.45,
98.6,
98.72,
98.82,
98.9,
98.95,
98.98,
99.02,
99.03,
99.07,
99.08,
99.08,
99.05,
98.98,
98.9,
98.8,
98.7,
98.6,
98.5,
98.45,
98.42,
98.35,
98.3,
98.23,
98.15,
98.1,
98.08,
98.08,
98.1,
98.12,
98.17,
98.23,
98.32,
98.32,
98.32,
98.37,
98.42,
98.47,
98.52,
98.53,
98.53,
98.5,
98.47,
98.45,
98.42,
98.28,
98.17,
98.05,
97.92,
97.78,
97.67,
97.57,
97.5,
97.42,
97.42,
97.42,
97.42,
97.37,
97.25,
97.12,
97,
96.92,
96.83,
96.73,
96.63,
96.65,
96.53,
96.45,
96.42,
96.35,
96.32,
96.33,
96.35,
96.42,
96.52,
96.58,
96.68,
96.77,
96.88,
97.27,
97.6,
97.93,
98.23,
98.53,
98.85,
99.05,
99.17,
99.28,
99.37,
99.43,
99.4,
99.35,
99.18,
99.08,
98.97,
98.8,
98.63,
98.43,
98.25,
98.08,
98,
97.92,
97.83,
97.75,
97.68,
97.75,
97.82,
97.87,
97.92,
97.95,
97.98,
97.97,
97.87,
97.8,
97.65,
97.52,
97.42,
97.32,
97.23,
97.18,
97.17,
97.18,
97.23,
97.33,
97.43,
97.42,
97.55,
97.67,
97.75,
97.83,
97.85,
97.77,
97.7,
97.57,
97.38,
97.18,
96.97,
96.78,
96.57,
96.02,
95.5,
95.02,
94.48,
93.95,
93.45,
93.05,
92.73,
92.38,
92.1,
91.77,
91.55,
91.33,
91.22,
90.95,
90.62,
90.13,
89.67,
89.22,
88.78,
88.52,
88.2,
87.88,
87.6,
87.3,
86.93,
86.53,
86.17,
85.83,
85.48,
85.13,
84.75,
84.48,
84.4,
84.28,
84.1,
83.88,
83.68,
83.47,
83.23,
82.95,
82.63,
82.23,
81.8,
81.32,
80.85,
80.38,
79.87,
79.47,
79.1,
78.78,
78.52,
78.33,
78.2,
78.05,
77.93,
77.87,
77.98,
78.18,
78.33,
78.55,
78.8,
79.08,
79.42,
79.63,
79.85,
80.08,
80.3,
80.45,
80.6,
80.82,
81.02,
81.22,
81.42,
81.72,
82.12,
82.63,
83.13,
83.65,
84.13,
84.48,
85.1,
85.8,
86.45,
87.1,
87.78,
88.52,
89.2,
89.88,
90.57,
91.22,
91.88,
92.52,
93,
93.5,
94,
94.5,
94.95,
95.4,
95.82,
96.23,
96.63,
97.07,
97.48,
97.9,
98.3,
98.72,
99.32,
99.8,
100.28,
100.72,
101.13,
101.45,
101.8,
102.17,
102.42,
102.68,
102.93,
103.05,
103.23,
103.3,
103.33,
103.3,
103.3,
103.42,
103.53,
103.68,
103.87,
104.17,
104.47,
104.67,
104.87,
105.03,
105.22,
105.4,
105.53,
105.83,
106.08,
106.3,
106.52,
106.73,
106.72,
106.65,
106.6,
106.55,
106.53,
106.47,
106.4,
106.5,
106.6,
106.77,
106.93,
107.07,
107.05,
106.72,
106.47,
106.22,
105.97,
105.73,
105.53,
105.32,
105.08,
104.85,
104.65,
104.47,
104.3,
104.15,
103.88,
103.63,
103.35,
103.08,
102.85,
102.68,
102.42,
102.17,
102.03,
101.88,
101.5,
101.12,
100.68,
100.28,
99.87,
99.48,
99.07,
98.72,
98.33,
97.93,
97.35,
96.78,
96.15,
95.63,
95.13,
94.93,
94.75,
94.6,
94.47,
94.2,
93.98,
93.78,
93.58,
93.35,
93.12,
92.9,
92.68,
92.48,
92.28,
92.08,
91.87,
91.43,
90.98,
90.5,
90.02,
89.52,
89.17,
89.13,
89.08,
89.07,
89.05,
89.02,
88.98,
88.97,
88.97,
88.97,
89,
89.07,
89.17,
89.27,
89.35,
89.42,
89.47,
89.47,
89.45,
89.45,
89.47,
89.5,
89.53,
89.58,
89.73,
89.93,
90.17,
90.42,
90.65,
90.87,
91.07,
91.2,
91.32,
91.45,
91.72,
91.98,
92.3,
92.62,
92.92,
92.95,
92.95,
92.98,
93.02,
93.07,
93.08,
93.15,
93.18,
93.2,
93.2,
93.13,
93.07,
92.9,
92.65,
92.47,
92.28,
92.08,
91.95,
91.83,
91.75,
91.68,
91.67,
91.58,
91.48,
91.35,
91.22,
91.08,
90.93,
90.82,
90.73,
90.6,
90.45,
90.28,
90.12,
89.98,
89.85,
89.68,
89.5,
89.35,
89.22,
89.03,
88.9,
88.88,
88.85,
88.77,
88.67,
88.57,
88.47,
88.38,
88.32,
88.28,
88.3,
88.27,
88.25,
88.17,
88.13,
88.07,
88,
87.9,
87.85,
87.8,
87.77,
87.72,
87.68,
87.6,
87.55,
87.43,
87.25,
87.13,
87.05,
87.02,
87,
87.12,
87.33,
87.5,
87.68,
87.9,
88.05,
88.17,
88.23,
88.2,
88.22,
88.3,
88.4,
88.53,
88.7,
88.88,
89.08,
89.27,
89.42,
89.6,
89.73,
89.88,
90,
90.08,
90.18,
90.33,
90.52,
90.68,
90.78,
90.85,
90.88,
90.73,
90.6,
90.37,
90.12,
89.83,
89.53,
89.18,
88.8,
88.35,
87.87,
87.45,
86.97,
86.57,
86.17,
85.77,
85.37,
84.97,
84.48,
84,
83.53,
83.02,
82.48,
81.98,
81.48,
80.97,
80.6,
80.18,
79.75,
79.35,
78.95,
78.47,
77.97,
77.45,
76.93,
76.42,
75.93,
75.47,
75,
74.65,
74.25,
73.87,
73.48,
73.07,
72.68,
72.27,
72.1,
71.92,
71.77,
71.62,
71.42,
71.23,
71.05,
70.87,
70.67,
70.42,
70.25,
70.15,
70.12,
70.15,
70.13,
70.18,
70.27,
70.48,
70.67,
70.85,
71.03,
71.23,
71.4,
71.6,
71.82,
72.03,
72.17,
72.17,
72.3,
72.4,
72.63,
72.92,
73.28,
73.7,
74.03,
74.42,
74.8,
75.2,
75.67,
76.15,
76.53,
76.9,
77.25,
77.58,
77.9,
78.27,
78.63,
78.98,
79.33,
79.83,
80.35,
80.92,
81.52,
82.08,
82.62,
83.13,
83.67,
84.23,
84.73,
85.27,
85.52,
85.67,
85.77,
85.9,
86.13,
86.32,
86.52,
86.72,
86.92,
87.17,
87.33,
87.48,
87.63,
87.78,
88,
88.18,
88.32,
88.45,
88.57,
88.7,
88.85,
89.03,
89.28,
89.55,
89.78,
90,
90.38,
90.85,
91.15,
91.5,
91.72,
91.93,
92.08,
92.2,
92.35,
92.45,
92.53,
92.6,
92.58,
92.65,
92.27,
91.72,
91.2,
90.68,
90.15,
89.52,
88.9,
88.33,
87.75,
87.05,
86.38,
85.72,
84.93,
84.2,
83.47,
82.72,
81.95,
81.15,
80.35,
79.53,
78.77,
78.12,
77.83,
77.48,
77.12,
76.73,
76.32,
75.95,
75.63,
75.23,
74.85,
74.48,
74.42,
74.38,
74.33,
74.33,
74.33,
74.35,
74.43,
74.52,
74.6,
74.65,
74.65,
74.75,
74.87,
74.98,
75.08,
75.13,
75.2,
75.27,
75.33,
75.33,
75.35,
75.38,
75.43,
75.5,
75.57,
75.62,
75.67,
75.63,
76.07,
76.72,
77.37,
78,
78.65,
79.38,
80.08,
80.77,
81.48,
82.18,
82.85,
83.52,
84.35,
85.1,
86.03,
86.97,
87.92,
88.87,
89.85,
90.85,
91.83,
92.78,
93.35,
94.02,
94.68,
95.37,
96.08,
96.78,
97.43,
98.2,
98.97,
99.75,
100.18,
100.6,
100.98,
101.37,
101.73,
102.13,
102.5,
102.88,
103.3,
103.73,
104.23,
104.6,
105,
105.4,
105.77,
106.18,
106.6,
106.97,
107.2,
107.43,
107.68,
107.88,
108.12,
108.35,
108.57,
108.78,
109.13,
109.23,
109.3,
109.35,
109.4,
109.45,
109.47,
109.5,
109.6,
109.7,
109.82,
109.92,
109.98,
110.07,
110.08,
110.03,
109.8,
109.58,
109.35,
109.12,
108.87,
108.6,
108.35,
108.2,
108.08,
107.97,
107.87,
107.83,
107.87,
107.85,
107.8,
107.7,
107.65,
107.52,
107.38,
107.07,
106.72,
106.3,
105.9,
105.5,
105.08,
104.62,
104.12,
103.63,
103.13,
102.7,
102.32,
101.93,
101.58,
101.23,
100.88,
100.67,
100.53,
100.38,
100.18,
99.97,
99.7,
99.45,
99.25,
99.03,
98.73,
98.6,
98.55,
98.5,
98.45,
98.42,
98.43,
98.45,
98.4,
98.33,
98.23,
98.13,
98.05,
97.9,
97.78,
97.8,
97.78,
97.77,
97.73,
97.77,
97.78,
97.78,
97.78,
97.72,
97.65,
97.58,
97.52,
97.38,
97.17,
97,
96.88,
96.77,
96.58,
96.4,
96.2,
96.15,
96.2,
96.27,
96.35,
96.37,
96.42,
96.5,
96.6,
96.68,
96.77,
96.82,
96.82,
96.82,
96.82,
96.8,
96.77,
96.63,
96.52,
96.45,
96.42,
96.43,
96.48,
96.53,
96.58,
96.67,
96.68,
96.77,
96.82,
96.83,
96.78,
96.72,
96.6,
96.45,
96.32,
96.18,
96.05,
95.93,
95.8,
95.67,
95.58,
95.47,
95.38,
95.3,
95.25,
95.15,
95.08,
95.05,
95.03,
95.05,
95.07,
95.03,
94.98,
94.93,
94.88,
94.8,
94.68,
94.58,
94.5,
94.45,
94.45,
94.47,
94.42,
94.38,
94.33,
94.3,
94.25,
94.2,
94.13,
94.08,
94.03,
93.95,
93.82,
93.68,
93.55,
93.42,
93.28,
93.13,
92.97,
92.8,
92.63,
92.47,
92.28,
92.08,
91.88,
91.73,
91.62,
91.5,
91.4,
91.32,
91.3,
91.3,
91.33,
91.4,
91.45,
91.57,
91.67,
91.77,
91.88,
92.03,
92.13,
92.23,
92.33,
92.42,
92.48,
92.55,
92.58,
92.6,
92.57,
92.5,
92.43,
92.37,
92.3,
92.23,
92.18,
92.13,
92.13,
92.12,
92.08,
92.03,
92,
91.98,
92,
92.07,
92.12,
92.17,
92.2,
92.2,
92.15,
92.08,
91.85,
91.65,
91.48,
91.38,
91.28,
91.22,
91.18,
91.18,
91.25,
91.32,
91.37,
91.42,
91.52,
91.63,
91.72,
91.73,
91.75,
91.8,
91.83,
91.87,
91.87,
91.83,
91.9,
91.98,
92.08,
92.1,
92.15,
92.2,
92.18,
92.15,
92.12,
92.1,
92.12,
92.15,
92.17,
92.17,
92.15,
92.15,
92.23,
92.33,
92.43,
92.53,
92.63,
92.75,
92.88,
93.08,
93.25,
93.38,
93.53,
93.72,
93.88,
94,
94,
93.95,
93.82,
93.72,
93.68,
93.7,
93.73,
93.77,
93.97,
94.18,
94.25,
94.28,
94.3,
94.3,
94.3,
94.28,
94.25,
94.17,
94.08,
93.97,
93.77,
93.55,
93.33,
93.08,
92.82,
92.57,
92.37,
92.2,
92.05,
91.88,
91.62,
91.43,
91.27,
91.15,
90.95,
90.57,
90.27,
89.95,
89.6,
89.2,
88.77,
88.25,
87.77,
87.3,
86.88,
86.42,
85.98,
85.5,
85.02,
84.55,
84.17,
83.72,
83.23,
82.77,
82.3,
81.87,
81.42,
80.93,
80.45,
79.97,
79.5,
79.05,
78.67,
78.27,
77.77,
77.28,
76.8,
76.32,
75.83,
75.32,
74.85,
74.33,
73.85,
73.3,
72.75,
72.2,
71.65,
71.12,
70.57,
70.08,
69.63,
69.15,
68.68,
68.27,
67.97,
67.77,
67.52,
67.23,
66.98,
66.78,
66.55,
66.27,
65.95,
65.65,
65.38,
65.3,
65.2,
65.1,
65.05,
64.97,
64.87,
64.87,
64.88,
64.9,
64.93,
65.03,
65.07,
65.18,
65.32,
65.43,
65.45,
65.52,
65.67,
65.78,
65.95,
66.12,
66.28,
66.5,
66.72,
66.95,
67.27,
67.55,
67.83,
68.1,
68.53,
68.95,
69.4,
69.88,
70.35,
70.95,
71.62,
72.28,
72.92,
73.58,
74.22,
74.83,
75.42,
76.02,
76.6,
77.13,
77.67,
78.25,
78.83,
79.43,
79.95,
80.33,
80.73,
81.12,
81.47,
81.78,
82.13,
82.42,
82.65,
82.83,
83.03,
83.22,
83.28,
83.4,
83.45,
83.5,
83.6,
83.72,
83.77,
83.82,
83.82,
83.82,
83.8,
83.73,
83.6,
83.48,
83.43,
83.42,
83.3,
83.17,
82.97,
82.78,
82.62,
82.32,
82.07,
81.85,
81.63,
81.45,
81.3,
81.12,
80.68,
80.22,
79.77,
79.3,
78.83,
78.18,
77.55,
76.93,
76.35,
75.78,
75.25,
74.72,
74.23,
73.75,
73.32,
72.9,
72.48,
72.03,
71.6,
71.12,
70.75,
70.42,
70.1,
69.78,
69.48,
69.22,
69.35,
69.52,
69.75,
70,
70.27,
70.53,
70.92,
71.27,
71.65,
72.12,
72.57,
72.98,
73.43,
73.9,
74.38,
74.87,
75.35,
75.83,
76.38,
76.9,
77.35,
77.73,
78.12,
78.4,
78.68,
78.97,
79.23,
79.58,
79.88,
80.18,
80.48,
80.77,
81.05,
81.35,
81.8,
82.28,
82.75,
83.2,
83.67,
84.18,
84.73,
85.25,
85.77,
86.3,
86.83,
87.4,
87.95,
88.53,
89.08,
89.6,
90.13,
90.68,
91.22,
91.78,
92.2,
92.6,
92.97,
93.4,
93.83,
94.23,
94.23,
94.23,
94.23,
94.23,
94.23,
94.23,
94.18,
94.13,
94.07,
93.97,
93.87,
93.77,
93.68,
93.6,
93.52,
93.42,
93.3,
93.18,
93.03,
92.9,
92.78,
92.68,
92.65,
92.67,
92.72,
92.75,
92.8,
92.87,
92.93,
93,
93.1,
93.2,
93.3,
93.48,
93.67,
93.85,
94.05,
94.25,
94.5,
94.7,
94.93,
95.05,
95.1,
95.17,
95.17,
95.17,
95.15,
95.18,
95.25,
95.33,
95.43,
95.52,
95.58,
95.63,
95.67,
95.65,
95.63,
95.48,
95.37,
95.25,
95.17,
95.07,
94.97,
94.88,
94.8,
94.75,
94.78,
94.77,
94.75,
94.72,
94.82,
94.73,
94.62,
94.5,
94.35,
94.22,
94.08,
93.98,
93.9,
93.7,
93.53,
93.38,
93.18,
93.03,
92.73,
92.47,
92.18,
91.93,
91.68,
91.42,
91.12,
90.8,
90.47,
90.22,
89.97,
89.7,
89.43,
89.2,
88.92,
88.7,
88.42,
88.27,
88.15,
87.98,
87.93,
87.85,
87.78,
87.65,
87.52,
87.4,
87.25,
87.08,
86.93,
86.8,
86.78,
86.8,
86.82,
86.92,
86.98,
87.15,
87.27,
87.32,
87.37,
87.43,
87.53,
87.62,
87.57,
87.57,
87.58,
87.62,
87.5,
87.6,
87.72,
87.82,
88,
88.03,
88.12,
88.15,
88.18,
88.33,
88.43,
88.55,
88.65,
88.72,
88.92,
89.12,
89.33,
89.53,
89.73,
89.93,
90.13,
90.37,
90.6,
90.67,
90.72,
90.75,
90.75,
90.7,
90.63,
90.55,
90.47,
90.42,
90.4,
90.42,
90.38,
90.37,
90.33,
90.27,
90.18,
90.07,
89.93,
89.8,
89.65,
89.48,
89.25,
89.05,
88.88,
88.62,
88.37,
88.03,
87.68,
87.42,
87.12,
86.7,
86.3,
85.88,
85.55,
85.25,
84.97,
84.67,
84.35,
83.98,
83.63,
83.27,
82.87,
82.65,
82.4,
82.13,
81.92,
81.68,
81.32,
80.73,
80.58,
80.43,
80.25,
79.92,
79.52,
79.13,
78.85,
78.62,
78.38,
78.15,
77.9,
77.68,
77.52,
77.38,
77.28,
77.22,
77.17,
77.13,
77.12,
77.08,
77.03,
76.98,
76.92,
76.88,
76.75,
76.65,
76.55,
76.48,
76.45,
76.4,
76.5,
76.62,
76.72,
76.8,
76.88,
77.07,
77.25,
77.45,
77.7,
77.93,
78.2,
78.55,
78.87,
79.2,
79.57,
79.88,
80.17,
80.48,
80.88,
81.27,
81.62,
81.97,
82.27,
82.38,
82.5,
82.65,
82.75,
82.88,
83.13,
83.58,
83.62,
83.65,
83.72,
83.9,
84.13,
84.33,
84.43,
84.5,
84.57,
84.63,
84.73,
84.82,
84.85,
84.88,
84.9,
84.93,
84.98,
85.03,
85.12,
85.2,
85.28,
85.37,
85.42,
85.43,
85.5,
85.52,
85.53,
85.55,
85.55,
85.58,
85.48,
85.38,
85.27,
85.15,
85,
84.87,
84.72,
84.57,
84.4,
84.25,
84.1,
83.97,
83.82,
83.68,
83.53,
83.42,
83.32,
83.2,
83.02,
82.88,
82.78,
82.73,
82.75,
82.9,
83.05,
83.2,
83.35,
83.45,
83.55,
83.62,
83.65,
83.68,
83.72,
83.75,
83.8,
83.85,
83.9,
83.93,
83.97,
83.95,
83.93,
83.88,
83.83,
83.75,
83.67,
83.58,
83.48,
83.42,
83.3,
83.18,
83.08,
83,
82.95,
82.9,
82.9,
82.92,
82.93,
82.93,
82.93,
82.95,
82.98,
83.03,
83.1,
83.15,
83.23,
83.28,
83.32,
83.3,
83.3,
83.25,
83.2,
83.17,
83.15,
83.15,
83.17,
83.2,
83.25,
83.35,
83.45,
83.53,
83.6,
83.63,
83.63,
83.62,
83.6,
83.57,
83.57,
83.6,
83.68,
83.82,
84,
84.18,
84.37,
84.55,
84.7,
84.82,
84.92,
85,
85.07,
85.13,
85.2,
85.28,
85.37,
85.47,
85.55,
85.62,
85.7,
85.75,
85.78,
85.82,
85.82,
85.77,
85.7,
85.62,
85.52,
85.38,
85.23,
85.08,
84.93,
84.82,
84.72,
84.62,
84.53,
84.48,
84.43,
84.42,
84.43,
84.5,
84.55,
84.63,
84.72,
84.78,
84.85,
84.88,
84.9,
84.9,
84.88,
84.83,
84.8,
84.78,
84.75,
84.7,
84.67,
84.63,
84.6,
84.58,
84.53,
84.47,
84.38,
84.3,
84.2,
84.1,
84,
83.93,
83.88,
83.85,
83.83,
83.82,
83.8,
83.68,
83.53,
83.48,
83.45,
83.42,
83.38,
83.35,
83.32,
83.3,
83.3,
83.3,
83.32,
83.38,
83.48,
83.6,
83.72,
83.88,
84.07,
84.23,
84.4,
84.53,
84.63,
84.72,
84.8,
84.87,
84.93,
85,
85.03,
85.05,
85.02,
84.98,
84.93,
84.88,
84.83,
84.78,
84.75,
84.72,
84.68,
84.67,
84.63,
84.58,
84.55,
84.55,
84.55,
84.55,
84.57,
84.58,
84.6,
84.63,
84.65,
84.63,
84.6,
84.52,
84.47,
84.4,
84.28,
84.17,
84.03,
83.88,
83.75,
83.75,
83.78,
83.73,
83.72,
83.73,
83.78,
83.83,
83.87,
83.88,
83.92,
83.95,
83.98,
84,
84.02,
84.07,
84.13,
84.22,
84.3,
84.4,
84.52,
84.62,
84.68,
84.73,
84.75,
84.73,
84.7,
84.65,
84.62,
84.58,
84.6,
84.62,
84.63,
84.6,
84.55,
84.47,
84.38,
84.3,
84.25,
84.22,
84.2,
84.22,
84.27,
84.32,
84.33,
84.35,
84.32,
84.27,
84.17,
84.03,
83.9,
83.78,
83.7,
83.72,
83.73,
83.73,
83.82,
83.93,
84.07,
84.22,
84.35,
84.48,
84.62,
84.75,
84.87,
84.95,
85.02,
85.1,
85.18,
85.23,
85.32,
85.38,
85.07,
84.75,
84.45,
84.13,
83.8,
83.42,
83.02,
82.62,
82.05,
81.38,
80.75,
80.13,
79.53,
79.27,
79.05,
78.85,
78.65,
78.43,
78.2,
78.07,
77.73,
77.4,
77.3,
77.22,
77.1,
76.97,
76.82,
76.62,
76.4,
76.17,
75.9,
75.63,
75.4,
75.15,
74.87,
74.58,
74.33,
74.1,
74.17,
74.27,
74.32,
74.3,
74.28,
74.2,
74.12,
73.88,
73.68,
73.32,
72.98,
72.67,
72.12,
71.58,
71.05,
70.52,
70.02,
69.45,
68.87,
68.25,
67.58,
66.93,
66.65,
66.48,
66.15,
65.82,
65.92,
66.05,
66.22,
66.38,
66.68,
67.07,
67.42,
67.77,
68.15,
68.22,
68.2,
68.2,
68.2,
68.28,
68.38,
68.5,
68.77,
69.07,
69.13,
69.22,
69.32,
69.4,
69.42,
69.42,
69.4,
69.38,
69.27,
69.25,
69.23,
69.27,
69.37,
69.48,
69.62,
69.77,
69.63,
69.47,
69.33,
69.17,
68.95,
68.83,
68.63,
68.55,
68.42,
68.48,
68.55,
68.58,
68.82,
69.13,
69.42,
69.68,
69.97,
70.32,
70.67,
71.27,
71.85,
72.3,
72.78,
73.17,
73.68,
74.18,
74.27,
74.37,
74.43,
74.53,
74.67,
74.88,
75.13,
75.48,
75.78,
76.1,
76.48,
76.83,
77.2,
77.48,
77.78,
77.97,
78.22,
78.47,
78.68,
78.9,
79.12,
79.38,
79.72,
80.08,
80.45,
80.78,
81.2,
81.48,
81.65,
81.83,
82.02,
82.2,
82.37,
82.57,
82.78,
83.02,
83.23,
83.48,
83.73,
83.97,
84.35,
84.77,
85.25,
85.72,
86.13,
86.57,
87.05,
87.42,
87.8,
88.2,
88.57,
88.88,
89.18,
89.28,
89.37,
89.63,
89.92,
90.22,
90.52,
90.82,
91.13,
91.42,
91.67,
91.92,
92.15,
92.25,
92.35,
92.33,
92.33,
92.33,
92.3,
92.33,
92.35,
92.35,
92.32,
92.32,
92.32,
92.33,
92.4,
92.53,
92.65,
92.75,
92.83,
92.92,
93,
93.08,
93.18,
93.3,
93.57,
93.82,
94.12,
94.42,
94.73,
95.03,
95.33,
95.6,
95.88,
96.18,
96.77,
97.27,
97.67,
98.08,
98.42,
98.73,
98.73,
98.68,
98.67,
98.65,
98.65,
98.65,
98.63,
98.65,
98.67,
98.75,
98.92,
99.07,
99.18,
99.27,
99.5,
99.78,
100.02,
100.3,
100.62,
100.9,
101.18,
101.58,
101.95,
102.33,
