HR,TIMESTAMP
94.3,
94.28,
94.32,
94.33,
94.38,
94.47,
94.45,
94.52,
94.6,
94.6,
94.58,
94.37,
94.18,
93.98,
93.9,
93.83,
93.7,
93.55,
93.43,
93.47,
93.53,
93.58,
93.68,
93.75,
93.78,
93.78,
93.7,
93.63,
93.55,
93.48,
93.43,
93.42,
93.42,
93.37,
93.42,
93.47,
93.53,
93.45,
93.37,
93.3,
93.23,
93.2,
93.1,
93.05,
93,
92.93,
92.9,
92.92,
92.95,
93.08,
93.17,
93.28,
93.35,
93.45,
93.55,
93.72,
93.82,
93.95,
94.08,
94.27,
94.42,
94.33,
94.25,
94.15,
94.03,
93.92,
93.82,
93.72,
93.68,
93.73,
93.78,
93.9,
94,
94.1,
94.22,
94.33,
94.53,
94.68,
94.78,
94.72,
94.63,
94.57,
94.38,
94.22,
94.07,
93.93,
93.78,
93.6,
93.43,
93.25,
93.07,
92.85,
92.62,
92.42,
92.27,
92.12,
91.98,
91.98,
92,
92.03,
92.08,
92.17,
92.25,
92.25,
92.28,
92.3,
92.33,
92.33,
92.32,
92.28,
92.25,
92.17,
92.15,
92.05,
91.92,
91.7,
91.58,
91.47,
91.33,
91.23,
91.13,
91.08,
91.03,
91.02,
91.03,
91.03,
91.05,
91.1,
91.07,
91.07,
91.08,
91.07,
91.07,
91.07,
91.07,
91.03,
90.98,
91,
91.07,
91.15,
91.23,
91.28,
91.35,
91.4,
91.5,
91.58,
91.63,
91.7,
91.73,
91.82,
91.83,
91.82,
91.82,
91.83,
91.82,
91.78,
91.77,
91.77,
91.75,
91.73,
91.75,
91.73,
91.73,
91.83,
91.87,
91.92,
91.93,
92.02,
92.1,
92.25,
92.42,
92.65,
92.87,
93.17,
93.45,
93.77,
94.03,
94.25,
94.47,
94.65,
94.83,
94.97,
95.13,
95.3,
95.43,
95.57,
95.68,
95.87,
96.07,
95.87,
95.72,
95.58,
95.48,
95.38,
95.38,
95.37,
95.4,
95.38,
95.37,
95.35,
95.32,
95.28,
95.3,
95.32,
95.27,
95.2,
95.12,
95.05,
95,
94.9,
94.87,
94.9,
94.93,
94.98,
95.08,
95.25,
95.38,
95.55,
95.72,
95.87,
95.93,
95.95,
95.95,
95.88,
95.85,
95.8,
95.78,
95.67,
95.57,
95.4,
95.22,
95,
94.7,
94.38,
94.07,
93.8,
93.52,
93.27,
93.02,
92.78,
92.58,
92.43,
92.27,
92.1,
91.97,
91.87,
91.83,
91.68,
91.55,
91.77,
91.95,
92.08,
92.18,
92.3,
92.3,
92.35,
92.42,
92.48,
92.52,
92.52,
92.52,
92.5,
92.45,
92.4,
92.35,
92.33,
92.33,
92.3,
92.27,
92.25,
92.18,
92.07,
91.97,
91.87,
91.72,
91.55,
91.37,
91.2,
91.03,
90.87,
90.77,
90.72,
90.72,
90.73,
90.73,
90.73,
90.72,
90.77,
90.78,
90.77,
90.8,
90.85,
91,
91.18,
91.37,
91.5,
91.65,
91.72,
91.8,
91.9,
91.95,
91.97,
92.02,
92.08,
92.18,
92.27,
92.33,
92.4,
92.45,
92.53,
92.58,
92.63,
92.63,
92.62,
92.53,
92.47,
92.37,
92.27,
92.18,
92.12,
92.07,
92.03,
92,
91.98,
91.9,
91.88,
91.9,
91.97,
92.03,
92.1,
92.22,
92.3,
92.35,
92.38,
92.42,
92.43,
92.48,
92.5,
92.55,
92.62,
92.67,
92.73,
92.77,
92.78,
92.8,
92.83,
92.87,
92.88,
92.93,
92.97,
92.95,
92.88,
92.73,
92.52,
92.3,
92.08,
91.9,
91.82,
91.73,
91.67,
91.63,
91.62,
91.58,
91.57,
91.52,
91.48,
91.43,
91.37,
91.3,
91.22,
91.15,
91.08,
91.05,
90.98,
91,
90.97,
90.95,
90.97,
90.98,
91.03,
91.12,
91.18,
91.27,
91.35,
91.52,
91.58,
91.62,
91.58,
91.53,
91.5,
91.48,
91.53,
91.63,
91.75,
91.82,
91.88,
91.92,
91.93,
91.92,
91.93,
92.07,
92.15,
92.25,
92.35,
92.43,
92.47,
92.57,
92.68,
92.73,
92.8,
92.87,
92.97,
93.1,
93.28,
93.5,
93.68,
93.85,
94,
94.12,
94.17,
94.2,
94.18,
94.13,
94.05,
93.97,
93.88,
93.83,
93.83,
93.88,
93.93,
94,
94.05,
94.08,
94.12,
94.1,
94.12,
94.1,
94.07,
94.08,
94.13,
94.05,
94,
93.92,
93.63,
93.35,
93.12,
92.92,
92.68,
92.43,
92.15,
91.85,
91.53,
91.18,
90.82,
90.42,
90,
89.6,
89.2,
89.18,
89.12,
88.95,
88.78,
88.63,
88.48,
88.38,
88.35,
88.42,
88.47,
88.55,
88.63,
88.7,
88.73,
88.77,
88.78,
88.78,
88.83,
88.88,
88.93,
89.02,
89.13,
89.28,
89.47,
89.68,
89.88,
90.07,
90.22,
90.28,
90.3,
90.28,
90.25,
90.2,
90.18,
90.2,
90.27,
90.4,
90.55,
90.72,
90.9,
91,
91.05,
91.23,
91.4,
91.6,
92.12,
92.58,
93,
93.37,
93.75,
94.08,
94.53,
95.02,
95.5,
96.02,
96.52,
97.1,
97.7,
98.3,
98.88,
99.12,
99.32,
99.52,
99.68,
99.82,
99.97,
100.1,
100.2,
100.13,
100.03,
99.95,
99.87,
99.8,
99.73,
99.65,
99.58,
99.52,
99.43,
99.35,
99.27,
99.22,
99.17,
99.07,
98.93,
98.82,
98.68,
98.52,
98.35,
98.22,
98.1,
97.98,
97.87,
97.77,
97.67,
97.58,
97.5,
97.43,
97.37,
97.3,
97.25,
97.27,
97.32,
97.3,
97.28,
97.27,
97.15,
97.05,
96.98,
96.93,
96.75,
96.65,
96.48,
96.35,
96.22,
96.07,
95.93,
95.8,
95.63,
95.48,
95.33,
95.1,
94.97,
94.8,
94.77,
94.75,
94.72,
94.68,
94.87,
95.02,
95.28,
95.52,
96.05,
96.32,
96.53,
96.67,
96.8,
96.93,
97.08,
97.27,
97.42,
97.53,
97.63,
97.73,
97.85,
98.03,
98.23,
98.45,
98.68,
98.92,
99.12,
99.33,
99.55,
99.78,
100.03,
100.27,
100.52,
100.7,
100.87,
101.02,
101.12,
101.15,
101.18,
101.22,
101.23,
101.22,
101.22,
101.22,
101.22,
101.22,
101.38,
101.52,
101.48,
101.68,
101.87,
102.02,
102.13,
102.23,
102.33,
102.42,
102.33,
102.3,
102.2,
102.18,
102.08,
101.97,
101.85,
101.72,
101.37,
101.02,
100.6,
100.23,
99.57,
99.17,
98.83,
98.62,
98.4,
98.2,
98,
97.78,
97.63,
97.48,
97.33,
97.2,
97.05,
96.82,
96.55,
96.3,
95.98,
95.62,
95.28,
94.9,
94.55,
94,
93.47,
92.95,
92.47,
92.03,
91.6,
91.2,
90.78,
90.38,
89.9,
89.4,
89.05,
88.68,
88.28,
87.98,
87.7,
87.37,
86.8,
86.32,
86.03,
85.48,
84.95,
84.47,
83.98,
83.57,
83.17,
82.8,
82.6,
82.38,
82.17,
81.9,
81.62,
81.42,
81.22,
80.97,
80.73,
80.55,
80.37,
80.15,
79.9,
79.65,
79.45,
79.33,
79.25,
79.08,
78.88,
78.68,
78.6,
78.47,
78.42,
78.38,
78.33,
78.27,
78.27,
78.25,
78.3,
78.38,
78.48,
78.63,
78.8,
79.18,
79.57,
79.93,
80.23,
80.5,
80.77,
81,
81.27,
81.55,
81.9,
82.3,
82.57,
82.88,
83.18,
83.42,
83.62,
83.9,
84.42,
84.82,
85.13,
85.42,
85.7,
85.95,
86.22,
86.45,
86.77,
87.05,
87.38,
87.75,
88.15,
88.57,
89,
89.43,
89.9,
90.42,
90.95,
91.43,
92.08,
92.77,
93.5,
94.18,
94.73,
95.22,
95.68,
96.22,
96.75,
97.23,
97.55,
97.87,
98.08,
98.27,
98.47,
98.63,
98.77,
98.9,
99.05,
99.17,
99.27,
99.33,
99.37,
99.33,
99.3,
99.23,
99.22,
99.23,
99.23,
99.22,
99.15,
99.17,
99.18,
99.2,
99.25,
99.33,
99.43,
99.52,
99.62,
99.68,
99.75,
99.87,
99.98,
100.12,
100.25,
100.35,
100.45,
100.53,
100.53,
100.55,
100.53,
100.42,
100.3,
100.17,
100.07,
99.92,
99.77,
99.63,
99.48,
99.37,
99.08,
98.77,
98.47,
98.22,
98.08,
97.93,
97.78,
97.57,
97.35,
97.15,
96.92,
96.72,
96.52,
96.35,
96.2,
96.08,
95.97,
95.92,
95.83,
95.8,
95.82,
95.87,
95.92,
95.95,
95.92,
95.87,
95.77,
95.65,
95.55,
95.48,
95.47,
95.42,
95.35,
95.28,
95.2,
95.02,
94.58,
94.18,
93.75,
93.32,
92.87,
92.42,
92.02,
91.6,
91.18,
90.8,
90.43,
90.07,
89.72,
89.4,
89.08,
88.87,
88.65,
88.45,
88.35,
88.18,
88,
87.82,
87.65,
87.5,
87.33,
87.22,
87.13,
87.07,
87.02,
86.97,
86.92,
86.93,
86.98,
87.07,
87.23,
87.38,
87.52,
87.63,
87.78,
87.9,
88.32,
88.4,
88.48,
88.57,
88.63,
88.68,
88.68,
88.7,
88.75,
88.8,
88.87,
88.93,
89,
89.07,
89.15,
89.2,
89.28,
89.38,
89.48,
89.63,
90.05,
90.42,
90.83,
91.23,
91.65,
92.07,
92.4,
92.77,
93.12,
93.47,
93.8,
94.15,
94.57,
95,
95.42,
95.8,
96.18,
96.48,
96.68,
97.02,
97.32,
97.7,
98.03,
98.33,
98.65,
98.9,
99.2,
99.25,
99.28,
99.28,
99.23,
99.18,
99.08,
98.97,
98.83,
98.73,
98.68,
98.63,
98.55,
98.48,
98.13,
98.05,
97.95,
97.87,
97.77,
97.67,
97.63,
97.62,
97.58,
97.58,
97.58,
97.6,
97.63,
97.63,
97.65,
97.65,
97.6,
97.55,
97.47,
97.38,
97.27,
97.1,
96.97,
96.82,
96.68,
96.53,
96.43,
96.3,
96.18,
96.08,
96,
95.9,
95.73,
95.53,
95.37,
95.22,
95.05,
94.95,
94.83,
94.63,
94.45,
94.2,
93.97,
93.77,
93.53,
93.32,
93,
92.92,
92.83,
92.78,
92.8,
92.85,
92.93,
93.02,
93.1,
93.15,
93.17,
93.17,
93.13,
93.08,
93.02,
92.97,
92.95,
92.92,
92.92,
92.92,
92.92,
92.95,
93,
93.05,
93.07,
93.05,
93.02,
93.02,
93,
92.97,
92.97,
92.93,
92.95,
92.95,
92.95,
93.02,
93.03,
93.12,
93.18,
93.3,
93.43,
93.57,
93.73,
93.88,
94.03,
94.18,
94.33,
94.45,
94.55,
94.65,
94.73,
94.8,
94.87,
94.95,
95.05,
95.15,
95.3,
95.43,
95.63,
95.85,
96.08,
96.32,
96.53,
96.75,
96.93,
97.07,
97.15,
97.22,
97.25,
97.28,
97.33,
97.4,
97.5,
97.63,
97.73,
97.85,
97.92,
97.93,
97.9,
97.85,
97.78,
97.68,
97.58,
97.48,
97.4,
97.38,
97.35,
97.33,
97.48,
97.68,
97.88,
98.07,
98.2,
98.33,
98.47,
98.47,
98.55,
98.62,
98.72,
98.8,
98.87,
98.97,
99.03,
99.12,
99.22,
99.32,
99.4,
99.5,
99.63,
99.78,
99.92,
100.03,
100.18,
100.32,
100.45,
100.6,
100.73,
100.88,
101.03,
101.2,
101.35,
101.48,
101.6,
101.68,
101.77,
101.87,
101.97,
102.07,
102.2,
102.33,
102.48,
102.65,
102.82,
102.98,
103.2,
103.37,
103.48,
103.55,
103.58,
103.62,
103.67,
103.7,
103.72,
103.75,
103.75,
103.68,
103.67,
103.63,
103.47,
103.35,
103.23,
103.15,
103.08,
103.02,
102.93,
103.12,
103.2,
103.28,
103.32,
103.35,
103.38,
103.4,
103.4,
103.35,
103.32,
103.3,
103.27,
103.25,
103.12,
102.97,
102.82,
102.72,
102.6,
102.48,
102.65,
102.78,
102.88,
102.95,
102.82,
102.65,
102.5,
102.37,
102.25,
102.18,
102.12,
102.05,
102.07,
102.12,
102.15,
102.2,
102.22,
102.22,
102.22,
102.22,
102.2,
102.2,
102.3,
102.55,
102.83,
103.15,
103.45,
103.8,
104.17,
104.47,
104.8,
105.12,
105.4,
105.62,
105.8,
105.9,
105.97,
106.05,
106.12,
106.22,
106.32,
106.28,
106.3,
106.32,
106.35,
106.38,
106.42,
106.45,
106.5,
106.6,
106.65,
106.68,
106.78,
106.87,
107,
107.12,
107.23,
107.3,
107.33,
107.35,
107.05,
106.82,
106.62,
106.43,
106.42,
106.43,
106.45,
106.47,
106.48,
106.47,
106.45,
106.43,
106.37,
106.28,
106.18,
106.12,
106.07,
106.02,
105.97,
105.92,
105.85,
105.82,
105.73,
105.55,
105.35,
105.12,
104.9,
104.65,
104.42,
104.25,
104.05,
103.87,
103.7,
103.6,
103.47,
103.35,
103.25,
103.17,
103.13,
103.08,
103.08,
103.08,
103.05,
103.03,
103.03,
103.02,
103.02,
102.98,
102.97,
102.93,
102.92,
102.9,
102.85,
102.8,
102.78,
102.78,
102.8,
102.82,
102.85,
102.9,
102.95,
102.95,
102.93,
102.92,
102.9,
102.87,
102.83,
102.8,
102.78,
102.78,
102.78,
102.78,
102.8,
102.82,
102.83,
102.8,
102.73,
102.67,
102.62,
102.57,
102.53,
102.5,
102.53,
102.6,
102.7,
102.8,
102.88,
102.97,
103.05,
103.13,
103.25,
103.37,
103.47,
103.58,
103.72,
103.85,
104,
104.12,
104.2,
104.28,
104.35,
104.42,
104.47,
104.5,
104.52,
104.55,
104.57,
104.6,
104.62,
104.63,
104.65,
104.67,
104.68,
104.7,
104.72,
104.73,
104.75,
104.77,
104.78,
104.8,
104.83,
104.85,
104.85,
104.85,
104.83,
104.8,
104.77,
104.73,
104.68,
104.63,
104.58,
104.53,
104.5,
104.47,
104.47,
104.47,
104.5,
104.53,
104.55,
104.57,
104.58,
104.58,
104.58,
104.6,
104.62,
104.65,
104.67,
104.68,
104.68,
104.67,
104.65,
104.65,
104.65,
104.63,
104.62,
104.6,
104.57,
104.53,
104.5,
104.47,
104.43,
104.4,
104.37,
104.32,
104.28,
104.25,
104.22,
104.2,
104.18,
104.17,
104.13,
104.1,
104.07,
104.02,
103.97,
103.92,
103.87,
103.83,
103.8,
103.78,
103.77,
103.75,
103.73,
103.72,
103.72,
103.73,
103.75,
103.75,
103.75,
103.75,
103.75,
103.75,
103.73,
103.72,
103.68,
103.67,
103.67,
103.68,
103.68,
103.7,
103.72,
103.73,
103.75,
103.77,
103.77,
103.77,
103.78,
103.8,
103.82,
103.83,
103.85,
103.83,
103.82,
103.8,
103.78,
103.73,
103.65,
103.58,
103.52,
103.45,
103.38,
103.32,
103.28,
103.27,
103.23,
103.18,
103.13,
103.07,
103,
102.92,
102.85,
102.8,
102.75,
102.73,
102.72,
102.72,
102.73,
102.77,
102.8,
102.8,
102.8,
102.77,
102.75,
102.72,
102.67,
102.62,
102.57,
102.55,
102.53,
102.52,
102.5,
102.47,
102.42,
102.37,
102.3,
102.23,
102.15,
102.07,
102.02,
101.97,
101.92,
101.87,
101.82,
101.77,
101.7,
101.63,
101.57,
101.52,
101.47,
101.43,
101.42,
101.43,
101.43,
101.42,
101.4,
101.4,
101.43,
101.47,
101.5,
101.55,
101.6,
101.67,
101.72,
101.77,
101.82,
101.87,
101.9,
101.92,
101.93,
101.97,
102,
102.03,
102.07,
102.1,
102.15,
102.18,
102.2,
102.2,
102.22,
102.25,
102.28,
102.37,
102.43,
102.53,
102.65,
102.75,
102.85,
102.93,
103.03,
103.13,
103.22,
103.32,
103.42,
103.55,
103.7,
103.85,
103.98,
104.1,
104.2,
104.28,
104.37,
104.43,
104.48,
104.53,
104.62,
104.7,
104.8,
104.88,
104.97,
105.03,
105.08,
105.12,
105.15,
105.2,
105.28,
105.37,
105.45,
105.5,
105.55,
105.57,
105.57,
105.53,
105.52,
105.5,
105.5,
105.52,
105.55,
105.6,
105.65,
105.7,
105.73,
105.75,
105.78,
105.8,
105.8,
105.8,
105.8,
105.8,
105.78,
105.78,
105.78,
105.77,
105.75,
105.72,
105.68,
105.67,
105.65,
105.63,
105.6,
105.58,
105.58,
105.57,
105.57,
105.48,
105.4,
105.32,
105.27,
105.25,
105.23,
105.22,
105.2,
105.2,
105.2,
105.17,
105.1,
105.05,
104.95,
104.87,
104.78,
104.67,
104.48,
104.28,
103.95,
103.63,
103.23,
102.95,
102.67,
102.42,
102.15,
101.92,
101.7,
101.55,
101.37,
101.2,
101.07,
100.95,
100.88,
100.78,
100.65,
100.47,
100.28,
100.15,
99.97,
99.83,
99.68,
99.5,
99.35,
99.22,
98.98,
98.73,
98.55,
98.17,
97.8,
97.43,
96.9,
96.35,
95.83,
95.3,
94.77,
94.22,
93.68,
93.1,
92.62,
92.18,
91.58,
91.02,
90.47,
89.88,
89.27,
88.62,
87.98,
87.38,
86.9,
86.45,
86.02,
85.57,
85.2,
84.8,
84.42,
84.08,
83.83,
83.62,
83.55,
83.42,
83.32,
83.1,
83.05,
82.97,
82.88,
82.58,
82.28,
81.95,
81.65,
81.33,
81.13,
81.12,
81.05,
81.02,
81.08,
81.22,
81.43,
81.58,
81.77,
81.9,
82.05,
82.22,
82.35,
82.5,
82.77,
83.08,
83.28,
83.67,
84.18,
84.7,
85.1,
85.42,
85.68,
86.08,
86.48,
86.9,
87.32,
87.92,
88.42,
88.9,
89.6,
90.25,
90.87,
91.52,
92.23,
92.93,
93.63,
94.27,
94.78,
95.32,
95.87,
96.42,
96.92,
97.4,
97.87,
98.32,
98.82,
99.32,
99.82,
100.38,
101.02,
101.68,
102.15,
102.6,
103.1,
103.8,
104.47,
105.13,
105.78,
106.43,
106.93,
107.23,
107.52,
107.77,
107.92,
108.1,
108.23,
108.38,
108.55,
108.72,
108.92,
109.12,
109.32,
109.45,
109.55,
109.57,
109.6,
109.63,
109.55,
109.47,
109.68,
110.02,
110.37,
110.63,
110.88,
111.12,
111.37,
111.47,
111.6,
111.77,
111.9,
112.1,
112.3,
112.48,
112.6,
112.73,
112.83,
112.97,
112.95,
112.97,
112.92,
112.87,
112.8,
112.77,
112.73,
112.6,
112.43,
112.22,
112.02,
111.83,
111.62,
111.4,
111.23,
111.07,
110.85,
110.63,
110.42,
110.18,
109.93,
109.6,
109.25,
108.88,
108.55,
108.27,
108.1,
107.9,
107.65,
107.53,
107.32,
107.15,
106.93,
106.72,
106.48,
106.28,
106.1,
106,
105.9,
105.85,
105.78,
105.73,
105.68,
105.63,
105.57,
105.48,
105.4,
105.3,
105.2,
105.15,
105.08,
105.03,
105,
104.92,
104.92,
104.88,
104.72,
104.6,
104.37,
104.1,
104,
103.82,
103.67,
103.55,
103.45,
103.52,
103.58,
103.8,
103.93,
104.1,
104.3,
104.5,
104.7,
104.93,
105.15,
105.43,
105.68,
105.88,
106.13,
106.42,
106.68,
107.05,
107.38,
107.73,
108.05,
108.4,
108.6,
108.75,
108.95,
109.03,
109.15,
109.23,
109.28,
109.35,
109.42,
109.48,
109.5,
109.43,
109.42,
109.28,
109.18,
109.07,
108.92,
108.78,
108.67,
108.57,
108.48,
108.42,
108.3,
108.18,
108.02,
107.82,
107.58,
107.35,
107.02,
106.7,
106.55,
106.38,
106.37,
106.37,
106.35,
106.37,
106.4,
106.42,
106.42,
106.25,
106.08,
105.85,
105.65,
105.47,
105.23,
104.97,
104.7,
104.38,
104.08,
103.77,
103.5,
103.3,
103.08,
102.83,
102.63,
102.43,
102.28,
102.13,
102.02,
101.85,
101.77,
101.72,
101.67,
101.6,
101.57,
101.52,
101.5,
101.48,
101.48,
101.47,
101.5,
101.57,
101.62,
101.73,
101.8,
101.87,
101.93,
101.97,
102,
102,
102,
102,
102.02,
102.02,
102.05,
102.1,
102.15,
102.2,
102.25,
102.3,
102.35,
102.4,
102.43,
102.5,
102.57,
102.65,
102.75,
102.83,
102.93,
103.05,
103.15,
103.27,
103.4,
103.52,
103.62,
103.68,
103.78,
103.87,
103.93,
103.97,
104,
104,
104.02,
103.9,
103.78,
103.67,
103.53,
103.38,
103.22,
103.03,
102.82,
102.58,
102.33,
102.08,
101.83,
101.58,
101.35,
101.13,
100.93,
100.77,
100.6,
100.45,
100.32,
100.2,
100.12,
100.05,
100,
99.97,
99.93,
99.92,
99.9,
99.9,
99.9,
99.9,
99.9,
99.88,
99.85,
99.8,
99.77,
99.7,
99.63,
99.58,
99.52,
99.43,
99.37,
99.28,
99.2,
99.1,
99,
98.87,
98.73,
98.62,
98.5,
98.4,
98.32,
98.28,
98.2,
98.13,
98.05,
97.98,
97.9,
97.83,
97.75,
97.82,
97.88,
97.92,
97.97,
98.03,
98.1,
98.17,
98.23,
98.32,
98.38,
98.45,
98.55,
98.65,
98.77,
98.88,
98.98,
99.08,
99.2,
99.32,
99.43,
99.55,
99.67,
99.77,
99.85,
99.9,
99.93,
99.92,
99.85,
99.73,
99.57,
99.38,
99.2,
99.02,
98.85,
98.7,
98.53,
98.4,
98.28,
98.2,
98.12,
98.03,
97.93,
97.8,
97.63,
97.5,
97.35,
97.22,
97.1,
96.95,
96.78,
96.63,
96.48,
96.27,
96.05,
95.83,
95.65,
95.48,
95.3,
95.12,
94.93,
94.75,
94.55,
94.37,
94.17,
93.93,
93.68,
93.48,
93.3,
93.07,
92.88,
92.68,
92.47,
92.28,
92.1,
91.9,
91.72,
91.5,
91.27,
90.82,
90.33,
89.85,
89.43,
88.98,
88.57,
88.15,
87.78,
87.45,
87.2,
86.98,
86.83,
86.68,
86.55,
86.4,
86.25,
86.07,
85.82,
85.57,
85.3,
84.92,
84.57,
84.2,
83.82,
83.48,
83.2,
82.93,
82.68,
82.43,
82.17,
81.97,
81.75,
81.53,
81.25,
81.02,
80.77,
80.52,
80.3,
80.12,
79.98,
79.78,
79.58,
79.37,
79.15,
78.93,
78.65,
78.38,
78.15,
77.92,
77.68,
77.5,
77.25,
77.2,
77.1,
77,
76.85,
76.68,
76.47,
76.33,
76.1,
76.08,
76.08,
76.08,
75.95,
75.87,
75.77,
75.6,
75.43,
75.3,
75.12,
74.95,
74.72,
74.52,
74.23,
74.25,
74.27,
74.32,
74.45,
74.55,
74.68,
74.88,
75.03,
75.2,
75.38,
75.6,
75.75,
75.88,
76,
76.12,
76.27,
76.37,
76.52,
76.65,
76.83,
77.02,
77.23,
77.45,
77.55,
77.67,
77.73,
77.88,
78.07,
78.3,
78.52,
78.77,
79.1,
79.47,
79.82,
80.1,
80.45,
80.82,
81.22,
81.47,
81.78,
82.07,
82.33,
82.62,
82.88,
83.15,
83.67,
83.83,
84.02,
84.22,
84.47,
84.7,
84.97,
85.32,
85.65,
85.98,
86.37,
86.73,
87.13,
87.63,
88.22,
88.52,
88.85,
89.22,
89.58,
90,
90.48,
90.95,
91.45,
91.93,
92.38,
92.78,
93.22,
93.6,
94,
94.4,
94.85,
95.28,
95.67,
96.03,
96.4,
96.65,
96.92,
97.22,
97.58,
97.88,
98.23,
98.58,
98.9,
99.15,
99.43,
99.65,
99.85,
100.02,
100.18,
100.35,
100.42,
100.45,
100.47,
100.42,
100.33,
100.25,
100.2,
100.15,
100.15,
100.08,
99.85,
99.95,
100.03,
100.1,
100.17,
100.22,
100.2,
100.17,
100.12,
100.03,
99.95,
99.87,
99.72,
99.48,
99.23,
98.95,
98.57,
98.15,
97.68,
97.18,
96.62,
96.07,
95.52,
94.98,
94.47,
93.92,
93.37,
92.85,
92.28,
91.7,
91.02,
90.35,
89.65,
88.93,
88.22,
87.67,
87.12,
86.43,
85.6,
84.72,
83.78,
83.02,
82.27,
81.57,
80.85,
80.22,
79.68,
79.12,
78.55,
77.98,
77.42,
76.85,
76.18,
75.6,
75,
74.42,
73.8,
73.22,
72.6,
72.3,
72.1,
71.87,
71.63,
71.4,
71.17,
71,
70.85,
70.75,
70.63,
70.5,
70.37,
70.22,
70.18,
70.13,
70.07,
70.07,
70.13,
70.25,
70.4,
70.52,
70.62,
70.73,
70.88,
71.07,
71.28,
71.53,
71.88,
72.23,
72.63,
72.98,
73.38,
73.77,
74.2,
74.65,
75.17,
75.37,
75.13,
75,
75.03,
75.12,
75.3,
75.3,
75.23,
75.15,
75.07,
74.9,
74.62,
74.35,
74.07,
73.85,
73.7,
73.52,
73.43,
73.32,
73.25,
73.4,
73.57,
73.63,
73.77,
73.58,
73.3,
73.12,
72.85,
72.65,
72.45,
72.2,
71.97,
71.87,
71.83,
71.7,
71.48,
71.3,
71.07,
70.87,
70.62,
70.62,
70.57,
70.47,
70.43,
70.43,
70.4,
70.37,
70.32,
70.25,
70.02,
69.78,
69.5,
69.18,
68.93,
68.85,
68.68,
68.52,
68.37,
68.2,
67.98,
67.95,
68.28,
68.63,
68.98,
69.35,
69.7,
70.08,
70.55,
71.02,
71.48,
71.98,
72.5,
73.05,
73.62,
74.15,
74.65,
75.18,
75.73,
76.27,
76.75,
77,
77.28,
77.63,
77.95,
78.28,
78.67,
79.03,
79.5,
79.93,
80.4,
80.87,
81.33,
81.63,
81.87,
82.23,
82.67,
83.08,
83.53,
83.95,
84.43,
84.63,
84.87,
85.12,
85.32,
85.5,
85.7,
85.88,
86.07,
86.25,
86.6,
86.97,
87.28,
87.63,
87.92,
88.05,
88.25,
88.47,
88.7,
88.93,
89.17,
89.48,
89.83,
90.17,
90.48,
90.77,
90.98,
91.17,
91.32,
91.43,
91.52,
91.58,
91.62,
91.63,
91.63,
91.63,
91.6,
91.55,
91.45,
91.37,
91.27,
91.15,
91.05,
90.95,
90.83,
90.75,
90.65,
90.57,
90.48,
90.38,
90.27,
90.15,
90.15,
90.15,
90.15,
90.13,
90.08,
90.02,
89.93,
89.82,
89.67,
89.5,
89.33,
89.13,
88.93,
88.77,
88.6,
88.45,
88.3,
88.13,
87.95,
87.75,
87.57,
87.38,
87.2,
87.07,
86.95,
86.82,
86.68,
86.57,
86.47,
86.38,
86.3,
86.22,
86.13,
86.07,
86.02,
85.95,
85.9,
85.85,
85.85,
85.85,
85.92,
85.98,
86.08,
86.18,
86.33,
86.5,
86.75,
86.95,
87.17,
87.4,
87.62,
87.8,
87.97,
88.08,
88.18,
88.22,
88.25,
88.32,
88.32,
88.3,
88.15,
88.05,
87.97,
87.87,
87.77,
87.63,
87.48,
87.32,
87.18,
87.03,
86.88,
86.75,
86.6,
86.47,
86.32,
86.18,
86.08,
86,
85.97,
85.97,
85.97,
85.98,
85.98,
85.97,
85.93,
85.93,
85.93,
85.95,
85.97,
85.97,
85.97,
85.97,
85.97,
85.95,
85.9,
85.87,
85.8,
85.78,
85.72,
85.68,
85.65,
85.63,
85.62,
85.6,
85.57,
85.55,
85.5,
85.48,
85.47,
85.33,
85.2,
85.1,
85.07,
85.08,
85.12,
85.17,
85.22,
85.27,
85.37,
85.5,
85.65,
85.77,
85.9,
86.05,
86.23,
86.47,
86.72,
87.02,
87.2,
87.48,
87.75,
88,
88.25,
88.43,
88.63,
88.82,
88.97,
89.12,
89.2,
89.27,
89.35,
89.45,
89.58,
89.73,
89.9,
90.07,
90.23,
90.38,
90.48,
90.57,
90.65,
90.7,
90.75,
90.8,
90.9,
90.98,
91.08,
91.15,
91.27,
91.43,
91.57,
91.68,
91.78,
91.73,
91.67,
91.62,
91.55,
91.47,
91.43,
91.55,
91.7,
91.85,
91.97,
92.03,
92.08,
92.12,
92.13,
92.08,
92,
91.88,
91.72,
91.52,
91.25,
90.97,
90.68,
90.42,
90.17,
89.92,
89.8,
89.62,
89.45,
89.3,
89.15,
89.05,
88.93,
88.8,
88.63,
88.48,
88.37,
88.23,
88.07,
87.88,
87.68,
87.48,
87.27,
87.03,
86.8,
86.57,
86.38,
86.15,
85.88,
85.63,
85.37,
84.98,
84.63,
84.25,
83.77,
83.57,
83.37,
83.13,
82.93,
82.8,
82.67,
82.67,
82.68,
82.67,
82.67,
82.67,
82.65,
82.62,
82.52,
82.4,
82.35,
82.3,
82.27,
82.27,
82.28,
82.33,
82.43,
82.55,
82.72,
82.9,
83.17,
83.43,
83.67,
83.88,
84.08,
84.28,
