HR,TIMESTAMP
106.85,
106.73,
106.65,
106.6,
106.43,
106.33,
106.25,
106.15,
106.03,
105.87,
105.67,
105.48,
105.32,
105.3,
105.27,
105.18,
105.08,
105.08,
105.05,
105.05,
105.05,
105.05,
105.05,
105.1,
105.18,
105.22,
105.22,
105.17,
105.13,
105.05,
105.18,
105.32,
105.48,
105.77,
106.07,
106.17,
106.3,
106.42,
106.62,
106.78,
107,
107.2,
107.37,
107.47,
107.62,
108,
108.38,
108.78,
109.17,
109.5,
109.78,
110.15,
110.5,
110.53,
110.58,
110.7,
110.83,
110.97,
111.05,
111.12,
111.22,
111.32,
111.43,
111.53,
111.73,
111.87,
112.02,
112.13,
112.22,
112.33,
112.45,
112.57,
112.7,
112.83,
113,
113.22,
113.35,
113.43,
113.55,
113.65,
113.75,
113.93,
114.1,
114.18,
114.25,
114.38,
114.55,
114.95,
115.38,
115.87,
116.27,
116.67,
117.07,
117.47,
117.87,
118.42,
118.98,
119.5,
120.03,
120.53,
120.92,
121.27,
121.6,
121.98,
122.33,
122.62,
122.93,
123.27,
123.63,
124.03,
124.42,
124.78,
125.12,
125.47,
125.75,
125.95,
126.12,
126.28,
126.47,
126.67,
126.58,
126.48,
126.4,
126.48,
126.57,
126.67,
126.7,
126.75,
126.82,
126.85,
126.92,
126.98,
126.98,
126.95,
126.88,
126.78,
126.75,
126.7,
126.65,
126.6,
126.53,
126.38,
126.42,
126.5,
126.6,
126.02,
125.45,
124.68,
123.93,
123.25,
122.57,
121.88,
121.2,
120.45,
119.72,
118.98,
118.23,
117.48,
116.75,
116,
115.25,
114.53,
113.83,
113.1,
112.33,
111.57,
110.68,
109.78,
108.88,
108.05,
107.27,
106.5,
105.7,
104.83,
104,
103.17,
102.3,
101.47,
100.65,
99.87,
99.35,
98.85,
98.33,
97.67,
97.03,
96.38,
95.75,
95.17,
94.6,
94.08,
93.55,
93.03,
92.57,
92.15,
91.78,
91.45,
91.13,
90.8,
90.47,
90.08,
89.62,
89.07,
88.33,
87.63,
86.95,
86.97,
86.93,
86.9,
86.85,
86.73,
86.55,
86.37,
86.18,
86.02,
85.83,
85.72,
85.55,
85.38,
85.22,
85.05,
84.85,
84.55,
84.17,
83.82,
83.5,
83.27,
83.07,
82.88,
82.62,
82.37,
82.07,
81.8,
81.63,
81.53,
81.3,
81.15,
81.03,
80.9,
80.75,
80.43,
80.1,
79.72,
79.33,
79.13,
78.97,
78.8,
78.53,
78.25,
77.9,
77.55,
77.33,
77.13,
76.93,
76.67,
76.35,
75.95,
75.53,
75.13,
74.75,
74.42,
74.15,
74,
73.87,
73.7,
73.52,
73.3,
73.07,
72.85,
72.6,
72.3,
72.08,
71.98,
71.87,
71.73,
71.72,
71.63,
71.95,
72.28,
72.63,
73.05,
73.53,
74.12,
74.77,
75.38,
76.02,
76.63,
77.3,
77.92,
78.6,
79.03,
79.5,
79.7,
79.83,
79.97,
80.22,
80.42,
80.68,
80.95,
81.22,
81.65,
82.15,
82.77,
83.4,
83.87,
84.32,
84.78,
85.35,
85.87,
86.38,
86.87,
87.22,
87.5,
87.77,
88,
88.25,
88.53,
88.82,
89.13,
89.43,
89.75,
90.13,
90.5,
90.92,
91.25,
91.57,
91.92,
92.33,
92.95,
93.6,
94.32,
95.02,
95.58,
96.2,
96.85,
97.4,
97.95,
98.17,
98.45,
98.72,
98.9,
99.07,
99.23,
99.45,
99.68,
99.88,
100.07,
100.15,
100.42,
100.7,
101.15,
101.55,
102.13,
102.75,
103.25,
103.75,
104.32,
104.85,
105.33,
105.82,
106.28,
106.72,
106.8,
106.85,
106.87,
106.87,
106.9,
106.88,
106.88,
106.88,
106.92,
106.93,
107,
107.07,
107.17,
107.32,
107.45,
107.62,
107.75,
107.83,
107.98,
108.1,
108.22,
108.28,
108.43,
108.6,
108.72,
108.6,
108.13,
107.67,
107.15,
106.65,
106.13,
105.57,
104.97,
104.33,
103.68,
102.97,
102.15,
101.4,
100.67,
99.9,
99.15,
98.35,
97.87,
97.4,
96.95,
96.6,
96.1,
95.58,
95.1,
94.68,
94.32,
93.98,
93.73,
93.47,
93.1,
92.65,
92.28,
91.82,
91.32,
90.82,
90.6,
90.4,
90.17,
89.9,
89.67,
89.47,
89.28,
89.17,
89,
88.7,
88.42,
88.17,
87.95,
87.72,
87.45,
87.13,
86.82,
86.55,
86.2,
85.78,
85.37,
85,
84.77,
84.52,
84.35,
84.32,
84.45,
84.62,
84.88,
85.13,
85.35,
85.55,
85.83,
86.22,
86.63,
87.08,
87.62,
88.08,
88.67,
89.23,
89.78,
90.33,
90.55,
90.75,
90.97,
91.17,
91.35,
91.55,
91.73,
91.87,
91.98,
92.07,
92.17,
92.25,
92.33,
92.53,
92.72,
93,
93.32,
93.52,
93.72,
93.93,
94.2,
94.47,
94.7,
94.88,
95.08,
95.23,
95.42,
95.75,
96.07,
96.35,
96.62,
96.83,
97.1,
97.33,
97.58,
97.77,
97.97,
98.25,
98.52,
98.75,
98.85,
98.97,
99.03,
99.15,
99.23,
99.3,
99.3,
99.32,
99.4,
99.55,
99.67,
99.73,
99.78,
99.85,
99.87,
99.85,
99.72,
99.6,
99.48,
99.37,
99.25,
99.17,
99.03,
98.9,
98.77,
98.62,
98.45,
98.28,
98.1,
97.92,
97.7,
97.53,
97.38,
97.2,
96.93,
96.62,
96.3,
96.08,
95.87,
95.67,
95.33,
94.97,
94.62,
94.45,
94.27,
94,
93.77,
93.52,
93.33,
93.15,
92.95,
92.78,
92.7,
92.67,
92.62,
92.63,
92.8,
92.93,
93.05,
93.17,
93.25,
93.32,
93.37,
93.38,
93.38,
93.37,
93.33,
93.28,
93.25,
93.2,
93.15,
93.1,
93.07,
93.03,
93.02,
93.02,
93.02,
93.02,
93,
93,
93.02,
93.02,
93.02,
93,
93.03,
93.07,
93.1,
93.15,
93.22,
93.3,
93.4,
93.5,
93.62,
93.72,
93.87,
94.08,
94.28,
94.48,
94.65,
94.78,
95.02,
95.32,
95.58,
95.75,
95.9,
96.17,
96.4,
96.65,
96.85,
97.05,
97.3,
97.55,
97.75,
97.97,
98.18,
98.38,
98.42,
98.47,
98.5,
98.53,
98.57,
98.62,
98.68,
98.77,
98.87,
98.97,
99.05,
99.13,
99.22,
99.28,
99.33,
99.35,
99.37,
99.4,
99.42,
99.43,
99.43,
99.43,
99.43,
99.42,
99.38,
99.35,
99.28,
99.25,
99.18,
99.12,
99.07,
99.02,
98.97,
98.9,
98.83,
98.77,
98.67,
98.58,
98.5,
98.4,
98.32,
98.23,
98.17,
98.08,
98.02,
97.92,
97.78,
97.63,
97.48,
97.33,
97.2,
97.08,
96.95,
96.85,
96.75,
96.62,
96.45,
96.28,
96.12,
95.97,
95.83,
95.72,
95.65,
95.63,
95.65,
95.68,
95.73,
95.83,
95.95,
96.05,
96.17,
96.25,
96.3,
96.32,
96.32,
96.32,
96.28,
96.22,
96.15,
96.08,
96.03,
95.98,
95.95,
95.92,
95.9,
95.9,
95.92,
95.92,
95.9,
95.87,
95.82,
95.75,
95.67,
95.58,
95.5,
95.42,
95.37,
95.32,
95.28,
95.23,
95.2,
95.17,
95.12,
95.07,
95.05,
95.05,
95.1,
95.22,
95.32,
95.43,
95.53,
95.63,
95.67,
95.67,
95.63,
95.6,
95.57,
95.53,
95.47,
95.4,
95.32,
95.22,
95.1,
94.93,
94.75,
94.53,
94.3,
94.03,
93.73,
93.43,
92.7,
91.98,
91.22,
90.52,
89.8,
89.03,
88.32,
87.62,
86.93,
86.23,
85.53,
84.83,
84.15,
83.47,
82.77,
82.05,
81.38,
80.75,
80.12,
79.53,
78.93,
78.35,
77.8,
77.25,
76.68,
76.13,
75.58,
75.03,
74.47,
73.95,
73.4,
72.85,
72.3,
71.78,
71.23,
70.72,
70.15,
69.48,
68.8,
68.08,
67.23,
66.38,
65.65,
65.32,
65.02,
64.73,
64.45,
64.15,
63.9,
63.65,
63.33,
63.07,
62.78,
62.48,
62.22,
61.98,
61.73,
61.47,
61.27,
61.08,
61.32,
61.57,
61.88,
62.17,
62.48,
62.9,
63.27,
63.62,
63.98,
64.33,
64.68,
65.05,
65.4,
65.78,
66.25,
66.75,
67.2,
67.75,
68.23,
68.73,
69.25,
69.75,
70.25,
70.77,
71.32,
71.82,
72.33,
72.8,
73.23,
73.58,
73.97,
74.35,
74.73,
75.12,
75.52,
75.9,
76.3,
76.73,
77.22,
77.7,
78.32,
78.93,
79.53,
79.78,
79.93,
80.08,
80.27,
80.43,
80.62,
81.02,
81.5,
81.92,
82.33,
82.75,
83.13,
83.45,
83.67,
83.92,
84.1,
84.28,
84.48,
84.68,
84.9,
85.13,
85.38,
85.62,
85.88,
86.18,
86.45,
86.77,
87.07,
87.33,
87.58,
87.8,
87.72,
87.62,
87.53,
87.35,
87.37,
87.03,
86.73,
86.47,
86.18,
85.92,
85.65,
85.45,
85.23,
85.02,
84.83,
84.67,
84.38,
84.08,
83.82,
83.53,
83.28,
83.02,
82.77,
82.62,
82.4,
82.18,
82,
81.83,
81.58,
81.3,
81.08,
80.85,
80.65,
80.48,
80.32,
79.93,
79.53,
79.07,
78.58,
78.12,
77.62,
77.18,
76.88,
76.6,
76.37,
76.1,
75.77,
75.32,
74.78,
74.23,
73.7,
73.13,
72.57,
71.98,
71.4,
70.82,
70.27,
69.75,
69.25,
69.3,
69.55,
69.8,
70.08,
70.35,
70.5,
70.97,
71.38,
71.77,
72.15,
72.48,
72.8,
73.08,
73.33,
73.63,
73.92,
74.23,
74.65,
75.08,
75.48,
75.93,
76.32,
76.68,
77.03,
77.3,
77.63,
77.97,
78.28,
78.53,
78.83,
79.17,
79.52,
79.85,
80.12,
80.38,
80.6,
80.82,
81,
81.23,
81.5,
81.77,
82.08,
82.4,
82.72,
83,
83.25,
83.53,
83.88,
84.33,
84.85,
85.35,
85.83,
86.35,
86.85,
87.37,
87.88,
88.37,
88.85,
89.35,
89.85,
89.82,
89.8,
89.78,
89.72,
89.65,
89.58,
89.5,
89.45,
89.42,
89.37,
89.33,
89.3,
89.25,
89.22,
89.18,
89.15,
89.12,
89.08,
89.05,
89.03,
88.97,
88.92,
88.9,
88.88,
88.85,
88.8,
88.75,
88.67,
88.6,
88.53,
88.43,
88.35,
88.3,
88.25,
88.23,
88.23,
88.23,
88.28,
88.37,
88.47,
88.58,
88.72,
88.83,
88.92,
89,
89.07,
89.12,
89.15,
89.2,
89.25,
89.3,
89.35,
89.33,
89.27,
89.23,
89.15,
89.07,
88.95,
88.82,
88.7,
88.6,
88.52,
88.27,
88.05,
87.83,
87.52,
87.22,
86.97,
86.72,
86.47,
86.2,
85.88,
85.55,
85.22,
84.8,
84.4,
84.03,
83.65,
83.27,
82.83,
82.37,
81.87,
81.18,
80.5,
79.87,
79.23,
78.63,
78.08,
77.62,
77.15,
76.7,
76.25,
75.8,
75.35,
74.9,
74.47,
74.07,
73.7,
73.38,
73.1,
72.83,
72.6,
72.4,
72.23,
72.1,
71.9,
71.7,
71.53,
71.45,
71.35,
71.27,
71.18,
71.23,
71.33,
71.37,
71.45,
71.53,
71.63,
71.75,
71.82,
71.88,
71.95,
72.17,
72.37,
72.57,
72.87,
73.15,
73.37,
73.57,
73.77,
74,
74.28,
74.63,
74.98,
75.45,
75.95,
76.43,
76.93,
77.45,
77.98,
78.53,
79.12,
79.83,
80.53,
81.18,
81.83,
82.43,
82.7,
82.9,
83.07,
83.18,
83.32,
83.43,
83.65,
83.8,
83.9,
83.95,
83.93,
83.82,
83.75,
83.62,
83.38,
83.08,
82.77,
82.4,
82.07,
81.75,
81.43,
81.05,
80.7,
80.35,
79.98,
79.53,
79.05,
78.57,
78.08,
77.62,
77.17,
76.72,
76.28,
75.85,
75.43,
75.03,
74.62,
74.15,
73.67,
73.2,
72.6,
72.03,
71.5,
70.93,
70.32,
69.65,
68.98,
68.32,
67.75,
67.2,
66.67,
66.02,
65.45,
64.92,
64.37,
63.88,
63.42,
63.12,
62.78,
62.45,
62.4,
62.67,
62.97,
63.3,
63.58,
63.87,
64.07,
64.32,
64.6,
64.88,
65.15,
65.45,
65.65,
65.87,
66.12,
66.42,
66.62,
66.87,
67.18,
67.52,
67.82,
68.12,
68.52,
68.88,
69.23,
69.55,
69.85,
70.15,
70.45,
70.73,
71,
71.27,
71.58,
71.88,
72.18,
72.47,
72.75,
73.05,
73.37,
73.7,
74.18,
74.67,
75.13,
75.63,
76.18,
76.73,
77.27,
77.75,
78.1,
78.42,
78.73,
79.15,
79.52,
79.88,
80.22,
80.5,
80.8,
80.95,
81.12,
81.3,
81.53,
81.47,
81.38,
81.3,
81.2,
81.12,
81.03,
80.95,
80.87,
80.8,
80.77,
80.75,
80.72,
80.7,
80.68,
80.65,
80.72,
80.73,
80.78,
80.82,
80.88,
80.92,
80.88,
80.83,
80.8,
80.8,
80.82,
80.85,
80.78,
80.72,
80.7,
80.68,
80.67,
80.73,
80.85,
80.95,
81.1,
81.3,
81.5,
81.63,
81.75,
81.87,
81.98,
82.07,
82.13,
82.2,
82.28,
82.38,
82.35,
82.32,
82.27,
82.23,
82.2,
82.15,
82.15,
82.18,
82.22,
82.25,
82.28,
82.32,
82.32,
82.28,
82.27,
82.25,
82.27,
82.32,
82.38,
82.42,
82.45,
82.5,
82.55,
82.6,
82.67,
82.75,
82.85,
82.97,
83.08,
83.22,
83.3,
83.37,
83.43,
83.52,
83.55,
83.63,
83.72,
83.78,
83.88,
84,
84.23,
84.48,
84.68,
84.88,
85.05,
85.12,
85.03,
84.98,
84.9,
84.75,
84.58,
84.43,
84.28,
84.08,
83.9,
83.73,
83.6,
83.45,
83.28,
83.08,
83.02,
82.97,
82.95,
82.92,
83,
83.07,
83.12,
83.18,
83.25,
83.28,
83.32,
83.35,
83.38,
83.38,
83.37,
83.32,
83.25,
83.15,
83.03,
82.93,
82.82,
82.68,
82.57,
82.47,
82.38,
82.3,
82.23,
82.17,
82.12,
82.07,
82.02,
81.95,
81.87,
81.8,
81.72,
81.63,
81.57,
81.52,
81.47,
81.42,
81.37,
81.28,
81.2,
81.13,
81.03,
80.95,
81,
81.05,
81.12,
81.08,
81.08,
81.1,
81.12,
81.17,
81.23,
81.3,
81.28,
81.3,
81.33,
81.4,
81.48,
81.57,
81.62,
81.68,
81.63,
81.6,
81.55,
81.47,
81.35,
81.25,
81.17,
81.08,
81.02,
81.03,
81.08,
81.17,
81.28,
81.42,
81.55,
81.68,
81.8,
81.9,
81.98,
82.05,
82.08,
82.1,
82.08,
82.05,
82,
81.95,
81.9,
81.87,
81.83,
81.8,
81.77,
81.73,
81.7,
81.68,
81.7,
81.72,
81.73,
81.8,
81.87,
81.88,
81.93,
81.97,
81.95,
81.93,
81.92,
82.05,
82.18,
82.33,
82.5,
82.67,
82.8,
82.92,
83.1,
83.25,
83.38,
83.62,
83.9,
84.13,
84.37,
84.65,
84.87,
85.1,
85.42,
85.75,
86.03,
86.4,
86.75,
87.18,
87.57,
87.93,
88.28,
88.62,
89,
89.28,
89.57,
89.8,
90.08,
90.38,
90.63,
90.88,
91.12,
91.28,
91.43,
91.5,
91.6,
91.68,
91.78,
91.88,
92,
92.12,
92.23,
92.35,
92.42,
92.52,
92.62,
92.55,
92.45,
92.35,
92.2,
92.07,
91.92,
91.82,
91.77,
91.73,
91.68,
91.62,
91.53,
91.43,
91.27,
91.08,
90.92,
90.77,
90.63,
90.5,
90.35,
90.12,
89.82,
89.55,
89.38,
89.18,
89.07,
88.95,
88.77,
88.55,
88.4,
88.18,
88,
87.75,
87.53,
87.3,
87.08,
86.9,
86.67,
86.52,
86.35,
86.22,
86.05,
85.97,
85.95,
85.93,
85.97,
86.08,
86.22,
86.37,
86.5,
86.65,
86.67,
86.72,
86.73,
86.72,
86.7,
86.67,
86.67,
86.6,
86.52,
86.58,
86.68,
86.77,
86.92,
87.08,
87.27,
87.42,
87.53,
87.62,
87.7,
87.8,
87.9,
88,
88.15,
88.3,
88.4,
88.52,
88.6,
88.72,
88.87,
89,
89.15,
89.33,
89.42,
89.47,
89.5,
89.48,
89.38,
89.33,
89.27,
89.15,
88.97,
88.77,
88.62,
88.47,
88.32,
88.18,
88.02,
87.83,
87.65,
87.47,
87.25,
86.93,
86.58,
86.18,
85.75,
85.3,
84.8,
84.37,
83.92,
83.47,
83.13,
82.78,
82.45,
82.1,
81.82,
81.48,
81.12,
80.8,
80.42,
80.03,
79.65,
79.27,
78.88,
78.42,
77.95,
77.45,
76.93,
76.42,
75.82,
75.3,
74.77,
74.27,
73.73,
73.25,
72.87,
72.42,
72,
71.58,
71.15,
70.67,
70.12,
69.47,
68.93,
68.38,
67.85,
67.33,
66.97,
66.55,
66.23,
66.02,
66.03,
66.03,
66.07,
66.08,
66.08,
66.07,
66.08,
66.08,
66.13,
66.18,
66.3,
66.45,
66.63,
66.87,
67.13,
67.42,
67.73,
68.07,
68.4,
68.75,
69.12,
69.48,
69.87,
70.32,
70.7,
71.13,
71.58,
71.98,
72.43,
72.87,
73.28,
73.7,
74.1,
74.58,
75.07,
75.57,
76.03,
76.53,
77.13,
77.65,
78.2,
78.72,
79.25,
79.73,
80.23,
80.75,
81.27,
81.8,
82.35,
83,
83.68,
84.35,
84.9,
85.45,
86.07,
86.65,
86.93,
87.23,
87.45,
87.6,
87.57,
87.55,
87.48,
87.45,
87.42,
87.37,
87.32,
87.28,
87.22,
87.18,
87.15,
87.08,
86.98,
86.97,
86.93,
86.93,
86.95,
86.95,
86.93,
86.9,
86.82,
86.75,
86.7,
86.62,
86.55,
86.53,
86.53,
86.55,
86.57,
86.58,
86.6,
86.6,
86.58,
86.55,
86.53,
86.55,
86.58,
86.6,
86.58,
86.53,
86.45,
86.35,
86.23,
86.05,
85.73,
85.45,
85.13,
84.82,
84.43,
84.02,
83.6,
83.27,
82.92,
82.57,
82.23,
81.97,
81.95,
81.87,
81.77,
81.7,
81.62,
81.53,
81.4,
81.27,
81.05,
80.88,
80.7,
80.48,
80.27,
80.02,
79.8,
79.58,
79.35,
78.98,
78.6,
78.17,
77.72,
77.25,
76.8,
76.28,
75.82,
75.33,
74.83,
74.33,
73.8,
73.23,
72.68,
72.13,
71.6,
71.05,
70.55,
70.08,
69.65,
69.2,
68.63,
68.1,
67.58,
67.05,
66.53,
66.05,
65.62,
65.22,
64.85,
64.58,
64.33,
64.07,
63.8,
63.48,
63.23,
62.95,
62.63,
62.37,
62.12,
61.88,
61.55,
61.22,
60.87,
60.58,
60.3,
60.02,
59.72,
59.45,
59.25,
59.05,
58.93,
59.2,
59.47,
59.8,
60.12,
60.45,
60.72,
60.98,
61.27,
61.58,
61.9,
62.23,
62.6,
63.02,
63.43,
63.97,
64.52,
65.07,
65.6,
66.13,
66.7,
67.3,
67.88,
68.45,
69,
69.63,
70.22,
70.77,
71.32,
71.88,
72.53,
73.13,
73.72,
74.3,
74.9,
75.52,
76.07,
76.58,
77.08,
77.55,
78.05,
78.53,
78.95,
79.42,
79.88,
80.38,
80.95,
81.47,
82,
82.55,
83.1,
83.62,
84.15,
84.7,
85.27,
85.8,
86.37,
86.9,
87.4,
87.9,
88.4,
88.47,
88.53,
88.58,
88.65,
88.72,
88.78,
88.87,
88.57,
88.3,
88.05,
87.72,
87.37,
86.95,
86.48,
86,
85.42,
84.8,
84.1,
83.5,
82.95,
82.37,
81.8,
81.1,
80.42,
79.68,
78.95,
78.62,
78.2,
77.77,
77.42,
77.03,
76.67,
76.27,
75.88,
75.47,
75.12,
74.78,
74.43,
74.08,
73.78,
73.55,
73.38,
73.2,
73.05,
72.85,
72.58,
72.28,
71.93,
71.6,
71.27,
70.92,
70.48,
70.05,
69.65,
69.25,
68.85,
68.43,
67.95,
67.45,
66.95,
66.42,
65.92,
65.38,
64.82,
64.25,
63.75,
63.25,
63.17,
63.08,
62.88,
62.77,
62.58,
62.47,
62.43,
62.35,
62.33,
62.37,
62.47,
62.37,
62.27,
62.15,
62.17,
62.3,
62.43,
62.57,
62.73,
62.47,
62.57,
62.68,
62.8,
62.93,
63.05,
63.22,
63.35,
63.48,
63.58,
63.68,
63.82,
63.95,
64.02,
64.05,
64.1,
64.15,
64.17,
64.22,
64.32,
64.47,
64.65,
64.8,
64.95,
65.12,
65.37,
65.62,
65.83,
66.07,
66.32,
66.6,
66.95,
67.32,
67.67,
68.05,
68.4,
68.75,
69.13,
69.48,
69.77,
70.03,
70.28,
70.5,
70.82,
71.12,
71.47,
71.78,
72.07,
72.4,
72.73,
73.07,
73.42,
73.87,
74.27,
74.68,
74.95,
75.25,
75.53,
75.82,
76.07,
76.37,
76.38,
76.42,
76.42,
76.37,
76.35,
76.35,
76.32,
76.28,
76.25,
76.25,
76.33,
76.42,
76.53,
76.65,
76.73,
76.77,
76.85,
77.02,
77.17,
77.27,
77.35,
77.47,
77.6,
77.78,
77.8,
77.85,
77.92,
77.98,
78.05,
78.12,
78.22,
78.25,
78.3,
78.32,
78.28,
78.27,
78.27,
78.3,
78.37,
78.47,
78.58,
78.73,
78.92,
79.12,
79.33,
79.57,
79.8,
80,
80.2,
80.4,
80.6,
80.8,
80.98,
81.17,
81.33,
81.53,
81.75,
81.97,
82.18,
82.45,
82.68,
82.9,
83.05,
83.25,
83.42,
83.57,
83.67,
83.68,
83.73,
83.78,
83.77,
83.8,
83.82,
83.83,
83.88,
83.97,
83.98,
83.9,
83.83,
83.77,
83.68,
83.57,
83.43,
83.27,
83.28,
83.25,
83.2,
83.13,
83.07,
83,
82.87,
82.8,
82.75,
82.75,
82.8,
82.87,
82.92,
82.97,
83,
82.98,
82.95,
82.92,
82.9,
82.92,
82.95,
82.98,
83.02,
83.05,
83.07,
83.02,
82.93,
82.83,
82.75,
82.63,
82.53,
82.42,
82.3,
82.18,
82.03,
81.82,
81.6,
81.35,
81.18,
81.02,
80.87,
80.8,
80.8,
80.9,
81,
81.08,
81.17,
81.2,
81.28,
81.35,
81.45,
81.55,
81.65,
81.75,
81.82,
81.9,
82.02,
82.17,
82.35,
82.55,
82.73,
82.93,
83.13,
83.33,
83.52,
83.7,
83.92,
84.13,
84.33,
84.52,
84.7,
84.88,
85.05,
85.18,
85.32,
85.52,
85.72,
85.93,
86.15,
86.33,
86.53,
86.73,
86.93,
87.13,
87.33,
87.57,
87.82,
88.03,
88.25,
88.47,
88.67,
88.83,
88.95,
89.05,
89.15,
89.25,
89.37,
89.5,
89.6,
89.75,
89.9,
90.02,
90.17,
90.32,
90.43,
90.55,
90.65,
90.75,
90.77,
90.8,
90.78,
90.75,
90.73,
90.67,
90.67,
90.67,
90.65,
90.6,
90.52,
90.42,
90.32,
90.2,
90.08,
89.95,
89.82,
89.65,
89.47,
89.25,
89.03,
88.82,
88.6,
88.33,
88.08,
87.92,
87.73,
87.5,
87.28,
87.05,
86.75,
86.4,
86,
85.58,
85.17,
84.82,
84.6,
84.35,
84.07,
83.8,
83.53,
83.3,
83.08,
82.85,
82.63,
82.43,
82.28,
82.17,
82.07,
81.97,
81.85,
81.72,
81.62,
81.55,
81.43,
81.28,
81.12,
80.92,
80.7,
80.47,
80.27,
80.07,
79.9,
79.77,
79.63,
79.57,
79.47,
79.4,
79.35,
79.3,
79.27,
79.25,
79.23,
79.2,
79.17,
79.15,
79.12,
79.13,
79.15,
79.17,
79.18,
79.22,
79.25,
79.33,
79.4,
79.43,
79.48,
79.52,
79.5,
79.48,
79.5,
79.55,
79.6,
79.67,
79.73,
79.82,
79.78,
79.82,
79.92,
80.07,
80.23,
80.42,
80.62,
80.85,
81.1,
81.35,
81.57,
81.75,
81.9,
82.08,
82.25,
82.42,
82.58,
82.67,
82.78,
82.9,
83.03,
83.17,
83.3,
83.45,
83.6,
83.77,
83.92,
84.1,
84.28,
84.47,
84.65,
84.82,
84.98,
85.1,
85.15,
85.15,
85.15,
85.15,
85.13,
85.05,
85.02,
84.97,
84.95,
84.95,
84.97,
84.97,
84.97,
84.97,
84.97,
84.93,
84.92,
84.92,
84.95,
84.97,
84.98,
85,
85.02,
85.03,
85.07,
85.1,
85.05,
84.97,
84.85,
84.72,
84.55,
84.37,
84.17,
83.97,
83.8,
83.62,
83.47,
83.35,
83.25,
83.13,
83.03,
82.88,
82.7,
82.48,
82.25,
82.03,
81.83,
81.68,
81.57,
81.45,
81.37,
81.28,
81.2,
81.08,
80.98,
80.87,
80.77,
80.68,
80.62,
80.6,
80.65,
80.73,
80.83,
80.93,
81.05,
81.22,
81.35,
81.45,
81.5,
81.55,
81.57,
81.6,
81.63,
81.67,
81.73,
81.83,
81.93,
82.05,
82.17,
82.3,
82.4,
82.5,
82.58,
82.65,
82.7,
82.75,
82.87,
83.03,
83.22,
83.37,
83.52,
83.53,
83.53,
83.57,
83.58,
83.6,
83.53,
83.45,
83.38,
83.3,
83.22,
83.18,
83.15,
83.2,
83.25,
83.32,
83.28,
83.25,
83.25,
83.22,
83.15,
83.17,
83.3,
83.3,
83.28,
83.27,
83.18,
83.07,
82.92,
82.75,
82.58,
82.43,
82.27,
82.15,
82.02,
81.9,
81.8,
81.7,
81.55,
81.4,
81.23,
81.02,
80.85,
80.7,
80.33,
79.95,
79.53,
79.12,
78.7,
78.28,
77.93,
77.63,
77.42,
77.27,
77.15,
76.98,
76.83,
76.65,
76.45,
76.28,
76.12,
76.07,
76.05,
76,
75.93,
75.88,
75.93,
76,
76.1,
76.2,
76.3,
76.45,
76.63,
76.88,
77.1,
77.3,
77.6,
77.82,
77.98,
78.22,
78.42,
78.53,
78.52,
78.67,
78.9,
79.18,
79.5,
79.77,
80.03,
80.32,
80.55,
80.75,
80.85,
80.93,
81.02,
81.13,
81.22,
81.3,
81.43,
81.55,
81.7,
81.9,
82.07,
82.23,
82.6,
83,
83.42,
83.83,
84.23,
84.65,
85.03,
85.33,
85.58,
85.75,
85.93,
86.1,
86.25,
86.4,
86.55,
86.35,
86.17,
86,
85.82,
85.63,
85.47,
85.33,
85.2,
85.1,
84.97,
84.87,
84.75,
84.57,
84.35,
84.03,
83.75,
83.47,
83.18,
82.93,
82.68,
82.4,
82.17,
81.92,
81.7,
81.38,
81.07,
80.73,
80.42,
80.02,
79.65,
79.23,
78.85,
78.55,
78.35,
78.12,
77.88,
77.58,
77.23,
76.97,
76.8,
76.63,
76.5,
76.33,
76.12,
75.97,
75.77,
75.53,
75.3,
75.1,
74.9,
74.68,
74.43,
74.18,
73.9,
73.65,
73.37,
73.07,
72.75,
72.43,
72.18,
72.32,
72.42,
72.53,
72.65,
72.8,
72.83,
72.92,
72.95,
72.97,
72.92,
72.85,
72.8,
72.55,
72.33,
72.05,
71.8,
71.75,
71.72,
71.65,
71.52,
71.4,
71.28,
71.17,
71.15,
71.22,
71.17,
71.12,
71.07,
71.15,
71.13,
71.13,
71.12,
71.05,
70.95,
70.87,
70.8,
70.77,
70.85,
70.93,
70.88,
70.82,
70.68,
70.6,
70.55,
70.53,
70.57,
70.6,
70.67,
70.77,
70.85,
70.93,
71.03,
71.15,
71.32,
71.47,
71.58,
71.7,
71.77,
71.78,
71.8,
71.82,
71.72,
71.6,
71.6,
71.6,
71.68,
71.7,
71.7,
71.6,
71.5,
71.4,
71.42,
71.63,
71.75,
71.97,
72.2,
72.2,
72.17,
72.17,
72.25,
72.37,
72.47,
72.55,
72.5,
72.42,
72.38,
72.32,
72.2,
72.1,
72,
71.9,
71.82,
71.72,
71.63,
71.57,
71.6,
71.62,
71.53,
71.42,
71.32,
71.27,
71.17,
70.98,
70.78,
70.48,
70.17,
69.83,
69.48,
69.12,
68.77,
68.43,
68.3,
68.25,
68.3,
68.37,
68.43,
68.52,
68.67,
68.87,
69.02,
69.15,
69.42,
69.68,
69.82,
69.92,
70.03,
70.18,
70.53,
70.98,
71.48,
72.12,
72.57,
73.02,
73.53,
74.02,
74.43,
74.87,
75.28,
75.75,
76.15,
76.52,
76.82,
77.1,
77.38,
77.68,
78,
